# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
1051.1 4.13932388061e-06
1051.2 3.95147440498e-06
1051.3 3.76548314275e-06
1051.4 3.58134985438e-06
1051.5 3.39907430031e-06
1051.6 3.21865624097e-06
1051.7 3.04009543681e-06
1051.8 2.86339164826e-06
1051.9 2.68854463574e-06
1052.0 2.51555415986e-06
1052.1 2.43886845315e-06
1052.2 2.36288783403e-06
1052.3 2.28761249534e-06
1052.4 2.21304262995e-06
1052.5 2.13917843071e-06
1052.6 2.06602009049e-06
1052.7 1.99356780216e-06
1052.8 1.9218217586e-06
1052.9 1.85078215267e-06
1053.0 1.78044917732e-06
1053.1 1.74035705783e-06
1053.2 1.70061891091e-06
1053.3 1.66123469408e-06
1053.4 1.62220436489e-06
1053.5 1.58352788086e-06
1053.6 1.54520519953e-06
1053.7 1.50723627843e-06
1053.8 1.46962107509e-06
1053.9 1.43235954704e-06
1054.0 1.39545165187e-06
1054.1 1.38682196323e-06
1054.2 1.37819334417e-06
1054.3 1.36956579468e-06
1054.4 1.36093931478e-06
1054.5 1.35231390448e-06
1054.6 1.34368956379e-06
1054.7 1.33506629271e-06
1054.8 1.32644409127e-06
1054.9 1.31782295946e-06
1055.0 1.3092028973e-06
1055.1 1.30082661001e-06
1055.2 1.29245157812e-06
1055.3 1.28407780163e-06
1055.4 1.27570528055e-06
1055.5 1.26733401487e-06
1055.6 1.2589640046e-06
1055.7 1.25059524973e-06
1055.8 1.24222775027e-06
1055.9 1.23386150621e-06
1056.0 1.2254965176e-06
1056.1 1.24188393867e-06
1056.2 1.25795215148e-06
1056.3 1.2737011172e-06
1056.4 1.289130797e-06
1056.5 1.30424115209e-06
1056.6 1.31903214369e-06
1056.7 1.33350373304e-06
1056.8 1.34765588142e-06
1056.9 1.36148855012e-06
1057.0 1.37500170042e-06
1057.1 1.36555995764e-06
1057.2 1.35612006215e-06
1057.3 1.34668201395e-06
1057.4 1.33724581304e-06
1057.5 1.32781145942e-06
1057.6 1.31837895309e-06
1057.7 1.30894829405e-06
1057.8 1.2995194823e-06
1057.9 1.29009251784e-06
1058.0 1.28066740075e-06
1058.1 1.31395798683e-06
1058.2 1.34664388025e-06
1058.3 1.3787252358e-06
1058.4 1.41020220827e-06
1058.5 1.44107495248e-06
1058.6 1.47134362324e-06
1058.7 1.50100837534e-06
1058.8 1.5300693636e-06
1058.9 1.55852674282e-06
1059.0 1.5863806678e-06
1059.1 1.59447003668e-06
1059.2 1.60227100204e-06
1059.3 1.60978361811e-06
1059.4 1.61700793913e-06
1059.5 1.62394401934e-06
1059.6 1.630591913e-06
1059.7 1.63695167433e-06
1059.8 1.64302335759e-06
1059.9 1.64880701701e-06
1060.0 1.65430270688e-06
1060.1 1.68009145421e-06
1060.2 1.7054013633e-06
1060.3 1.73023232393e-06
1060.4 1.75458422588e-06
1060.5 1.77845695893e-06
1060.6 1.80185041288e-06
1060.7 1.82476447752e-06
1060.8 1.84719904267e-06
1060.9 1.86915399812e-06
1061.0 1.89062923371e-06
1061.1 1.9120092695e-06
1061.2 1.93292703252e-06
1061.3 1.95338261937e-06
1061.4 1.97337612665e-06
1061.5 1.99290765097e-06
1061.6 2.01197728894e-06
1061.7 2.03058513715e-06
1061.8 2.04873129221e-06
1061.9 2.06641585071e-06
1062.0 2.08363890926e-06
1062.1 2.100991121e-06
1062.2 2.11789977729e-06
1062.3 2.13436496829e-06
1062.4 2.15038678416e-06
1062.5 2.16596531503e-06
1062.6 2.18110065107e-06
1062.7 2.19579288243e-06
1062.8 2.21004209925e-06
1062.9 2.2238483917e-06
1063.0 2.23721184989e-06
1063.1 2.2362136161e-06
1063.2 2.23500690535e-06
1063.3 2.23359176286e-06
1063.4 2.23196823382e-06
1063.5 2.23013636341e-06
1063.6 2.22809619685e-06
1063.7 2.22584777931e-06
1063.8 2.223391156e-06
1063.9 2.2207263721e-06
1064.0 2.21785347277e-06
1064.1 2.18831528843e-06
1064.2 2.15897319931e-06
1064.3 2.12982722679e-06
1064.4 2.10087739225e-06
1064.5 2.07212371701e-06
1064.6 2.04356622242e-06
1064.7 2.01520492979e-06
1064.8 1.98703986042e-06
1064.9 1.95907103561e-06
1065.0 1.93129847659e-06
1065.1 1.89178972743e-06
1065.2 1.85265234761e-06
1065.3 1.81388635651e-06
1065.4 1.77549177348e-06
1065.5 1.7374686179e-06
1065.6 1.69981690914e-06
1065.7 1.66253666655e-06
1065.8 1.62562790952e-06
1065.9 1.5890906574e-06
1066.0 1.55292492957e-06
1066.1 1.51778423578e-06
1066.2 1.48299484124e-06
1066.3 1.4485567578e-06
1066.4 1.41446999733e-06
1066.5 1.38073457167e-06
1066.6 1.34735049268e-06
1066.7 1.31431777221e-06
1066.8 1.28163642213e-06
1066.9 1.24930645427e-06
1067.0 1.21732788051e-06
1067.1 1.18625270613e-06
1067.2 1.15550862527e-06
1067.3 1.12509564299e-06
1067.4 1.09501376436e-06
1067.5 1.06526299444e-06
1067.6 1.03584333829e-06
1067.7 1.00675480098e-06
1067.8 9.77997387571e-07
1067.9 9.49571103121e-07
1068.0 9.21475952716e-07
1068.1 9.04672117951e-07
1068.2 8.88011640449e-07
1068.3 8.71494661431e-07
1068.4 8.55121322168e-07
1068.5 8.38891763985e-07
1068.6 8.22806128258e-07
1068.7 8.06864556416e-07
1068.8 7.91067189937e-07
1068.9 7.75414170353e-07
1069.0 7.59905639265e-07
1069.1 7.54140511826e-07
1069.2 7.48374567429e-07
1069.3 7.42607806088e-07
1069.4 7.3684022782e-07
1069.5 7.3107183264e-07
1069.6 7.25302620564e-07
1069.7 7.19532591608e-07
1069.8 7.13761745787e-07
1069.9 7.07990083118e-07
1070.0 7.0221760362e-07
1070.1 6.9811454042e-07
1070.2 6.9400933841e-07
1070.3 6.8990199761e-07
1070.4 6.85792518038e-07
1070.5 6.81680899716e-07
1070.6 6.77567142662e-07
1070.7 6.73451246897e-07
1070.8 6.69333212439e-07
1070.9 6.6521303931e-07
1071.0 6.61090727527e-07
1071.1 6.5702548329e-07
1071.2 6.52960428056e-07
1071.3 6.48895561822e-07
1071.4 6.44830884586e-07
1071.5 6.40766396344e-07
1071.6 6.36702097094e-07
1071.7 6.32637986833e-07
1071.8 6.28574065557e-07
1071.9 6.24510333265e-07
1072.0 6.20446789953e-07
1072.1 6.16624124655e-07
1072.2 6.12799328574e-07
1072.3 6.08972401169e-07
1072.4 6.05143341901e-07
1072.5 6.0131215023e-07
1072.6 5.97478825615e-07
1072.7 5.93643367517e-07
1072.8 5.89805775396e-07
1072.9 5.85966048711e-07
1073.0 5.82124186909e-07
1073.1 5.70912402309e-07
1073.2 5.5980003852e-07
1073.3 5.48787103447e-07
1073.4 5.37873604993e-07
1073.5 5.27059551061e-07
1073.6 5.16344949555e-07
1073.7 5.05729808375e-07
1073.8 4.95214135424e-07
1073.9 4.84797938605e-07
1074.0 4.7448122583e-07
1074.1 4.70945628118e-07
1074.2 4.6741130143e-07
1074.3 4.6387824574e-07
1074.4 4.60346461027e-07
1074.5 4.56815947268e-07
1074.6 4.5328670444e-07
1074.7 4.49758732521e-07
1074.8 4.46232031488e-07
1074.9 4.42706601318e-07
1075.0 4.39182441978e-07
1075.1 4.29793326145e-07
1075.2 4.20491850918e-07
1075.3 4.11278133352e-07
1075.4 4.02152290497e-07
1075.5 3.931144394e-07
1075.6 3.84164697102e-07
1075.7 3.7530318064e-07
1075.8 3.66530007048e-07
1075.9 3.57845293355e-07
1076.0 3.49249156584e-07
1076.1 3.40506620389e-07
1076.2 3.31864702449e-07
1076.3 3.23323321153e-07
1076.4 3.14882394893e-07
1076.5 3.06541842065e-07
1076.6 2.98301581066e-07
1076.7 2.90161530297e-07
1076.8 2.82121608163e-07
1076.9 2.7418173307e-07
1077.0 2.66341823438e-07
1077.1 2.64020241323e-07
1077.2 2.61698806718e-07
1077.3 2.59377519804e-07
1077.4 2.57056380761e-07
1077.5 2.5473538977e-07
1077.6 2.52414547009e-07
1077.7 2.50093852661e-07
1077.8 2.47773306906e-07
1077.9 2.45452909923e-07
1078.0 2.43132661894e-07
1078.1 2.40967296479e-07
1078.2 2.38799863085e-07
1078.3 2.36630361789e-07
1078.4 2.34458792668e-07
1078.5 2.32285155798e-07
1078.6 2.30109451257e-07
1078.7 2.27931679122e-07
1078.8 2.25751839468e-07
1078.9 2.23569932374e-07
1079.0 2.21385957916e-07
1079.1 2.19040668063e-07
1079.2 2.16697384968e-07
1079.3 2.14356108561e-07
1079.4 2.12016838767e-07
1079.5 2.09679575516e-07
1079.6 2.07344318736e-07
1079.7 2.05011068355e-07
1079.8 2.026798243e-07
1079.9 2.003505865e-07
1080.0 1.98023354891e-07
1080.1 2.0026771569e-07
1080.2 2.02445501942e-07
1080.3 2.04556755376e-07
1080.4 2.06601517718e-07
1080.5 2.08579830692e-07
1080.6 2.10491736021e-07
1080.7 2.12337275426e-07
1080.8 2.14116490624e-07
1080.9 2.15829423333e-07
1081.0 2.17476115267e-07
1081.1 2.19270358301e-07
1081.2 2.21003250605e-07
1081.3 2.2267472704e-07
1081.4 2.2428472244e-07
1081.5 2.25833171622e-07
1081.6 2.27320009376e-07
1081.7 2.28745170472e-07
1081.8 2.30108589656e-07
1081.9 2.31410201654e-07
1082.0 2.32649941167e-07
1082.1 2.33707278952e-07
1082.2 2.34701535274e-07
1082.3 2.35632741604e-07
1082.4 2.3650092941e-07
1082.5 2.37306130158e-07
1082.6 2.38048375315e-07
1082.7 2.38727696343e-07
1082.8 2.39344124704e-07
1082.9 2.39897691858e-07
1083.0 2.40388429268e-07
1083.1 2.43931466145e-07
1083.2 2.47354609974e-07
1083.3 2.50657891636e-07
1083.4 2.53841342006e-07
1083.5 2.56904991961e-07
1083.6 2.59848872376e-07
1083.7 2.62673014124e-07
1083.8 2.65377448076e-07
1083.9 2.67962205104e-07
1084.0 2.70427316071e-07
1084.1 2.70243188193e-07
1084.2 2.70000852165e-07
1084.3 2.69700278266e-07
1084.4 2.69341436783e-07
1084.5 2.68924298e-07
1084.6 2.68448832205e-07
1084.7 2.67915009689e-07
1084.8 2.67322800742e-07
1084.9 2.66672175658e-07
1085.0 2.65963104737e-07
1085.1 2.67225992362e-07
1085.2 2.68370771815e-07
1085.3 2.69397946095e-07
1085.4 2.70308018441e-07
1085.5 2.71101492326e-07
1085.6 2.71778871459e-07
1085.7 2.72340659786e-07
1085.8 2.72787361491e-07
1085.9 2.73119480992e-07
1086.0 2.73337522944e-07
1086.1 2.72196254455e-07
1086.2 2.70999720021e-07
1086.3 2.69747789426e-07
1086.4 2.68440332462e-07
1086.5 2.67077218928e-07
1086.6 2.65658318633e-07
1086.7 2.64183501391e-07
1086.8 2.62652637026e-07
1086.9 2.61065595371e-07
1087.0 2.59422246262e-07
1087.1 2.56077362282e-07
1087.2 2.52724318721e-07
1087.3 2.49363115954e-07
1087.4 2.45993754358e-07
1087.5 2.42616234309e-07
1087.6 2.39230556183e-07
1087.7 2.35836720355e-07
1087.8 2.32434727202e-07
1087.9 2.290245771e-07
1088.0 2.25606270421e-07
1088.1 2.20355887677e-07
1088.2 2.15164085937e-07
1088.3 2.10030729649e-07
1088.4 2.04955683267e-07
1088.5 1.99938811255e-07
1088.6 1.94979978085e-07
1088.7 1.90079048237e-07
1088.8 1.85235886197e-07
1088.9 1.80450356463e-07
1089.0 1.75722323539e-07
1089.1 1.71343141001e-07
1089.2 1.67012855703e-07
1089.3 1.62731422499e-07
1089.4 1.58498796218e-07
1089.5 1.54314931666e-07
1089.6 1.50179783623e-07
1089.7 1.46093306845e-07
1089.8 1.42055456063e-07
1089.9 1.38066185983e-07
1090.0 1.34125451291e-07
1090.1 1.31307160295e-07
1090.2 1.28515821765e-07
1090.3 1.25751477183e-07
1090.4 1.23014168029e-07
1090.5 1.20303935781e-07
1090.6 1.17620821914e-07
1090.7 1.149648679e-07
1090.8 1.1233611521e-07
1090.9 1.09734605311e-07
1091.0 1.07160379666e-07
1091.1 1.03692707993e-07
1091.2 1.00283323183e-07
1091.3 9.69321109908e-08
1091.4 9.36389571794e-08
1091.5 9.04037475198e-08
1091.6 8.72263677914e-08
1091.7 8.41067037815e-08
1091.8 8.10446412859e-08
1091.9 7.80400661085e-08
1092.0 7.50928640615e-08
1092.1 7.22707435468e-08
1092.2 6.95025077938e-08
1092.3 6.67880550095e-08
1092.4 6.41272834082e-08
1092.5 6.15200912114e-08
1092.6 5.89663766481e-08
1092.7 5.64660379545e-08
1092.8 5.4018973374e-08
1092.9 5.16250811576e-08
1093.0 4.92842595648e-08
1093.1 4.78176771586e-08
1093.2 4.63716200464e-08
1093.3 4.49461578783e-08
1093.4 4.35413602993e-08
1093.5 4.2157296949e-08
1093.6 4.07940374622e-08
1093.7 3.94516514682e-08
1093.8 3.81302085913e-08
1093.9 3.68297784507e-08
1094.0 3.55504306604e-08
1094.1 3.42770029804e-08
1094.2 3.30276079608e-08
1094.3 3.18021967688e-08
1094.4 3.06007205482e-08
1094.5 2.94231304191e-08
1094.6 2.82693774778e-08
1094.7 2.71394127973e-08
1094.8 2.60331874269e-08
1094.9 2.49506523923e-08
1095.0 2.38917586955e-08
1095.1 2.29294760769e-08
1095.2 2.19876138708e-08
1095.3 2.10661316025e-08
1095.4 2.01649888004e-08
1095.5 1.92841449957e-08
1095.6 1.84235597224e-08
1095.7 1.75831925176e-08
1095.8 1.67630029213e-08
1095.9 1.59629504763e-08
1096.0 1.5182994729e-08
1096.1 1.48556962699e-08
1096.2 1.45273066646e-08
1096.3 1.41978259734e-08
1096.4 1.38672542566e-08
1096.5 1.35355915746e-08
1096.6 1.32028379875e-08
1096.7 1.28689935559e-08
1096.8 1.25340583399e-08
1096.9 1.21980323999e-08
1097.0 1.18609157956e-08
1097.1 1.12576943914e-08
1097.2 1.06710805781e-08
1097.3 1.0101004878e-08
1097.4 9.5473978183e-09
1097.5 9.01018993114e-09
1097.6 8.48931175385e-09
1097.7 7.98469382874e-09
1097.8 7.49626670317e-09
1097.9 7.02396092953e-09
1098.0 6.56770706565e-09
1098.1 6.34195215723e-09
1098.2 6.11666689014e-09
1098.3 5.89185142345e-09
1098.4 5.6675059162e-09
1098.5 5.44363052749e-09
1098.6 5.22022541642e-09
1098.7 4.99729074208e-09
1098.8 4.77482666363e-09
1098.9 4.55283334022e-09
1099.0 4.33131093112e-09
1099.1 4.17737834082e-09
1099.2 4.02361533324e-09
1099.3 3.87002189928e-09
1099.4 3.71659802983e-09
1099.5 3.56334371579e-09
1099.6 3.41025894807e-09
1099.7 3.25734371755e-09
1099.8 3.10459801515e-09
1099.9 2.95202183175e-09
1100.0 2.79961515803e-09
1100.1 2.51959985689e-09
1100.2 2.23959650872e-09
1100.3 1.95960511325e-09
1100.4 1.67962567025e-09
1100.5 1.39965817944e-09
1100.6 1.11970264058e-09
1100.7 8.39759053411e-10
1100.8 5.59827417676e-10
1100.9 2.79907733121e-10
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
