# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
1055.8 1.29191686028e-05
1055.9 1.28321596645e-05
1056.0 1.27451637826e-05
1056.1 1.26623460409e-05
1056.2 1.25795215144e-05
1056.3 1.24966902061e-05
1056.4 1.24138521189e-05
1056.5 1.23310072557e-05
1056.6 1.22481556196e-05
1056.7 1.21652972133e-05
1056.8 1.208243204e-05
1056.9 1.19995601024e-05
1057.0 1.19166814036e-05
1057.1 1.18120936335e-05
1057.2 1.17078365365e-05
1057.3 1.16039100201e-05
1057.4 1.15003139921e-05
1057.5 1.139704836e-05
1057.6 1.12941130314e-05
1057.7 1.11915079141e-05
1057.8 1.10892329156e-05
1057.9 1.09872879436e-05
1058.0 1.08856729058e-05
1058.1 1.08083640847e-05
1058.2 1.07310684202e-05
1058.3 1.06537859124e-05
1058.4 1.05765165615e-05
1058.5 1.04992603676e-05
1058.6 1.04220173308e-05
1058.7 1.03447874512e-05
1058.8 1.02675707289e-05
1058.9 1.01903671642e-05
1059.0 1.0113176757e-05
1059.1 1.00392557863e-05
1059.2 9.96534403687e-06
1059.3 9.89144150865e-06
1059.4 9.81754820165e-06
1059.5 9.74366411587e-06
1059.6 9.66978925131e-06
1059.7 9.59592360797e-06
1059.8 9.52206718584e-06
1059.9 9.44821998494e-06
1060.0 9.37438200525e-06
1060.1 9.29528858866e-06
1060.2 9.21642438852e-06
1060.3 9.13778946039e-06
1060.4 9.05938385979e-06
1060.5 8.98120764226e-06
1060.6 8.90326086331e-06
1060.7 8.82554357847e-06
1060.8 8.74805584326e-06
1060.9 8.67079771321e-06
1061.0 8.59376924385e-06
1061.1 8.53575566715e-06
1061.2 8.47775014237e-06
1061.3 8.41975266943e-06
1061.4 8.36176324827e-06
1061.5 8.30378187882e-06
1061.6 8.245808561e-06
1061.7 8.18784329475e-06
1061.8 8.12988607998e-06
1061.9 8.07193691663e-06
1062.0 8.01399580464e-06
1062.1 7.95829970054e-06
1062.2 7.90261110909e-06
1062.3 7.84693003029e-06
1062.4 7.79125646414e-06
1062.5 7.73559041064e-06
1062.6 7.67993186979e-06
1062.7 7.62428084159e-06
1062.8 7.56863732603e-06
1062.9 7.51300132313e-06
1063.0 7.45737283285e-06
1063.1 7.38987148619e-06
1063.2 7.32258841348e-06
1063.3 7.25552356945e-06
1063.4 7.18867690881e-06
1063.5 7.12204838628e-06
1063.6 7.05563795658e-06
1063.7 6.98944557442e-06
1063.8 6.92347119452e-06
1063.9 6.85771477162e-06
1064.0 6.79217626044e-06
1064.1 6.74386472541e-06
1064.2 6.6955497954e-06
1064.3 6.64723147223e-06
1064.4 6.59890975777e-06
1064.5 6.55058465385e-06
1064.6 6.50225616232e-06
1064.7 6.45392428503e-06
1064.8 6.40558902381e-06
1064.9 6.35725038052e-06
1065.0 6.308908357e-06
1065.1 6.26335788149e-06
1065.2 6.21780582432e-06
1065.3 6.17225218548e-06
1065.4 6.12669696498e-06
1065.5 6.08114016281e-06
1065.6 6.03558177897e-06
1065.7 5.99002181347e-06
1065.8 5.94446026631e-06
1065.9 5.89889713748e-06
1066.0 5.85333242699e-06
1066.1 5.81026777774e-06
1066.2 5.76720216053e-06
1066.3 5.72413557535e-06
1066.4 5.68106802222e-06
1066.5 5.63799950114e-06
1066.6 5.59493001213e-06
1066.7 5.5518595552e-06
1066.8 5.50878813036e-06
1066.9 5.46571573761e-06
1067.0 5.42264237698e-06
1067.1 5.38207246317e-06
1067.2 5.34150213585e-06
1067.3 5.30093139505e-06
1067.4 5.26036024074e-06
1067.5 5.21978867295e-06
1067.6 5.17921669166e-06
1067.7 5.13864429687e-06
1067.8 5.09807148859e-06
1067.9 5.05749826681e-06
1068.0 5.01692463155e-06
1068.1 4.98077907646e-06
1068.2 4.94461027078e-06
1068.3 4.90841820816e-06
1068.4 4.87220288222e-06
1068.5 4.8359642866e-06
1068.6 4.79970241494e-06
1068.7 4.76341726087e-06
1068.8 4.72710881802e-06
1068.9 4.69077708001e-06
1069.0 4.6544220405e-06
1069.1 4.61911063494e-06
1069.2 4.5837942255e-06
1069.3 4.54847281229e-06
1069.4 4.51314639539e-06
1069.5 4.47781497492e-06
1069.6 4.44247855095e-06
1069.7 4.4071371236e-06
1069.8 4.37179069295e-06
1069.9 4.3364392591e-06
1070.0 4.30108282215e-06
1070.1 4.2672251283e-06
1070.2 4.23345696429e-06
1070.3 4.19977841043e-06
1070.4 4.16618954707e-06
1070.5 4.13269045451e-06
1070.6 4.09928121309e-06
1070.7 4.06596190312e-06
1070.8 4.03273260493e-06
1070.9 3.99959339883e-06
1071.0 3.96654436516e-06
1071.1 3.94215289974e-06
1071.2 3.91776256834e-06
1071.3 3.89337337093e-06
1071.4 3.86898530752e-06
1071.5 3.84459837807e-06
1071.6 3.82021258256e-06
1071.7 3.795827921e-06
1071.8 3.77144439334e-06
1071.9 3.74706199959e-06
1072.0 3.72268073972e-06
1072.1 3.69974474793e-06
1072.2 3.67679597144e-06
1072.3 3.65383440701e-06
1072.4 3.6308600514e-06
1072.5 3.60787290138e-06
1072.6 3.58487295369e-06
1072.7 3.5618602051e-06
1072.8 3.53883465238e-06
1072.9 3.51579629227e-06
1073.0 3.49274512153e-06
1073.1 3.46883484955e-06
1073.2 3.44492331405e-06
1073.3 3.42101051507e-06
1073.4 3.39709645267e-06
1073.5 3.37318112687e-06
1073.6 3.34926453773e-06
1073.7 3.32534668528e-06
1073.8 3.30142756958e-06
1073.9 3.27750719065e-06
1074.0 3.25358554855e-06
1074.1 3.22934144996e-06
1074.2 3.20510606695e-06
1074.3 3.18087939936e-06
1074.4 3.15666144704e-06
1074.5 3.13245220984e-06
1074.6 3.10825168759e-06
1074.7 3.08405988015e-06
1074.8 3.05987678735e-06
1074.9 3.03570240904e-06
1075.0 3.01153674507e-06
1075.1 2.98986661674e-06
1075.2 2.96817777126e-06
1075.3 2.94647020917e-06
1075.4 2.92474393097e-06
1075.5 2.90299893719e-06
1075.6 2.88123522834e-06
1075.7 2.85945280496e-06
1075.8 2.83765166755e-06
1075.9 2.81583181664e-06
1076.0 2.79399325275e-06
1076.1 2.7702233524e-06
1076.2 2.74646650311e-06
1076.3 2.72272270453e-06
1076.4 2.69899195631e-06
1076.5 2.67527425811e-06
1076.6 2.65156960956e-06
1076.7 2.62787801033e-06
1076.8 2.60419946006e-06
1076.9 2.5805339584e-06
1077.0 2.55688150501e-06
1077.1 2.53987472154e-06
1077.2 2.52277649677e-06
1077.3 2.50558684132e-06
1077.4 2.48830576578e-06
1077.5 2.47093328077e-06
1077.6 2.45346939694e-06
1077.7 2.43591412493e-06
1077.8 2.41826747541e-06
1077.9 2.40052945906e-06
1078.0 2.38270008656e-06
1078.1 2.36147950549e-06
1078.2 2.34023865823e-06
1078.3 2.31897754553e-06
1078.4 2.29769616814e-06
1078.5 2.27639452682e-06
1078.6 2.25507262232e-06
1078.7 2.23373045539e-06
1078.8 2.21236802679e-06
1078.9 2.19098533727e-06
1079.0 2.16958238757e-06
1079.1 2.14659854702e-06
1079.2 2.12363437269e-06
1079.3 2.10068986389e-06
1079.4 2.07776501992e-06
1079.5 2.05485984006e-06
1079.6 2.03197432362e-06
1079.7 2.00910846988e-06
1079.8 1.98626227814e-06
1079.9 1.9634357477e-06
1080.0 1.94062887786e-06
1080.1 1.92414079774e-06
1080.2 1.90765953746e-06
1080.3 1.89118509681e-06
1080.4 1.87471747553e-06
1080.5 1.85825667338e-06
1080.6 1.84180269013e-06
1080.7 1.82535552553e-06
1080.8 1.80891517935e-06
1080.9 1.79248165135e-06
1081.0 1.77605494129e-06
1081.1 1.76135205843e-06
1081.2 1.74663859344e-06
1081.3 1.73191454359e-06
1081.4 1.71717990614e-06
1081.5 1.70243467833e-06
1081.6 1.68767885744e-06
1081.7 1.67291244072e-06
1081.8 1.65813542542e-06
1081.9 1.64334780881e-06
1082.0 1.62854958813e-06
1082.1 1.61290938991e-06
1082.2 1.59727433725e-06
1082.3 1.58164442991e-06
1082.4 1.56601966768e-06
1082.5 1.55040005033e-06
1082.6 1.53478557765e-06
1082.7 1.51917624942e-06
1082.8 1.50357206542e-06
1082.9 1.48797302542e-06
1083.0 1.4723791292e-06
1083.1 1.45763924885e-06
1083.2 1.44290189146e-06
1083.3 1.42816705694e-06
1083.4 1.4134347452e-06
1083.5 1.39870495618e-06
1083.6 1.38397768978e-06
1083.7 1.36925294591e-06
1083.8 1.35453072451e-06
1083.9 1.33981102547e-06
1084.0 1.32509384873e-06
1084.1 1.31375648912e-06
1084.2 1.3023570516e-06
1084.3 1.29089550664e-06
1084.4 1.2793718247e-06
1084.5 1.26778597627e-06
1084.6 1.25613793181e-06
1084.7 1.24442766181e-06
1084.8 1.23265513674e-06
1084.9 1.22082032708e-06
1085.0 1.20892320331e-06
1085.1 1.19297318015e-06
1085.2 1.17706478862e-06
1085.3 1.16119804348e-06
1085.4 1.14537295946e-06
1085.5 1.12958955132e-06
1085.6 1.11384783381e-06
1085.7 1.09814782169e-06
1085.8 1.08248952969e-06
1085.9 1.0668729726e-06
1086.0 1.05129816516e-06
1086.1 1.03891700172e-06
1086.2 1.02651409097e-06
1086.3 1.01408943392e-06
1086.4 1.00164303156e-06
1086.5 9.89174884906e-07
1086.6 9.7668499496e-07
1086.7 9.64173362727e-07
1086.8 9.51639989213e-07
1086.9 9.39084875424e-07
1087.0 9.26508022365e-07
1087.1 9.14562008151e-07
1087.2 9.02586852575e-07
1087.3 8.9058255698e-07
1087.4 8.78549122709e-07
1087.5 8.66486551104e-07
1087.6 8.5439484351e-07
1087.7 8.42274001268e-07
1087.8 8.30124025722e-07
1087.9 8.17944918214e-07
1088.0 8.05736680089e-07
1088.1 7.94232372145e-07
1088.2 7.82698341612e-07
1088.3 7.71134722739e-07
1088.4 7.59541649768e-07
1088.5 7.47919256931e-07
1088.6 7.36267678454e-07
1088.7 7.24587048553e-07
1088.8 7.12877501438e-07
1088.9 7.01139171308e-07
1089.0 6.89372192355e-07
1089.1 6.77403115596e-07
1089.2 6.65441846951e-07
1089.3 6.53488389571e-07
1089.4 6.41542746606e-07
1089.5 6.29604921206e-07
1089.6 6.17674916522e-07
1089.7 6.05752735707e-07
1089.8 5.9383838191e-07
1089.9 5.81931858286e-07
1090.0 5.70033167994e-07
1090.1 5.62744972702e-07
1090.2 5.55449738145e-07
1090.3 5.4814746465e-07
1090.4 5.40838152548e-07
1090.5 5.33521802165e-07
1090.6 5.26198413832e-07
1090.7 5.18867987876e-07
1090.8 5.11530524625e-07
1090.9 5.04186024409e-07
1091.0 4.96834487558e-07
1091.1 4.9062012765e-07
1091.2 4.84387372373e-07
1091.3 4.78136278271e-07
1091.4 4.71866901883e-07
1091.5 4.65579299746e-07
1091.6 4.59273528389e-07
1091.7 4.52949644342e-07
1091.8 4.46607704126e-07
1091.9 4.40247764261e-07
1092.0 4.33869881262e-07
1092.1 4.27054393703e-07
1092.2 4.20247721562e-07
1092.3 4.13449864362e-07
1092.4 4.06660821631e-07
1092.5 3.99880592892e-07
1092.6 3.93109177672e-07
1092.7 3.86346575496e-07
1092.8 3.7959278589e-07
1092.9 3.72847808379e-07
1093.0 3.66111642491e-07
1093.1 3.60365103233e-07
1093.2 3.54606506246e-07
1093.3 3.48835852199e-07
1093.4 3.43053141761e-07
1093.5 3.37258375602e-07
1093.6 3.3145155439e-07
1093.7 3.25632678794e-07
1093.8 3.19801749485e-07
1093.9 3.1395876713e-07
1094.0 3.08103732401e-07
1094.1 3.02683365312e-07
1094.2 2.97248471657e-07
1094.3 2.91799103696e-07
1094.4 2.86335313712e-07
1094.5 2.8085715401e-07
1094.6 2.75364676924e-07
1094.7 2.69857934806e-07
1094.8 2.64336980037e-07
1094.9 2.5880186502e-07
1095.0 2.53252642182e-07
1095.1 2.48012700433e-07
1095.2 2.42779903166e-07
1095.3 2.37554249995e-07
1095.4 2.32335740535e-07
1095.5 2.27124374402e-07
1095.6 2.21920151211e-07
1095.7 2.16723070575e-07
1095.8 2.11533132112e-07
1095.9 2.06350335434e-07
1096.0 2.0117468016e-07
1096.1 1.97209367984e-07
1096.2 1.9321317864e-07
1096.3 1.89186031096e-07
1096.4 1.85127844327e-07
1096.5 1.8103853731e-07
1096.6 1.76918029034e-07
1096.7 1.72766238488e-07
1096.8 1.68583084672e-07
1096.9 1.64368486589e-07
1097.0 1.60122363248e-07
1097.1 1.55875768503e-07
1097.2 1.51641671381e-07
1097.3 1.474200712e-07
1097.4 1.43210967282e-07
1097.5 1.39014358945e-07
1097.6 1.3483024551e-07
1097.7 1.30658626296e-07
1097.8 1.26499500623e-07
1097.9 1.22352867812e-07
1098.0 1.18218727182e-07
1098.1 1.14366537236e-07
1098.2 1.10507781816e-07
1098.3 1.06642510765e-07
1098.4 1.02770773947e-07
1098.5 9.88926212498e-08
1098.6 9.50081025791e-08
1098.7 9.11172678643e-08
1098.8 8.7220167056e-08
1098.9 8.33168501262e-08
1099.0 7.94073670705e-08
1099.1 7.65852695817e-08
1099.2 7.37662811094e-08
1099.3 7.09504014868e-08
1099.4 6.81376305469e-08
1099.5 6.53279681228e-08
1099.6 6.25214140479e-08
1099.7 5.97179681551e-08
1099.8 5.69176302777e-08
1099.9 5.41204002487e-08
1100.0 5.13262778974e-08
1100.1 4.6276650705e-08
1100.2 4.12085757605e-08
1100.3 3.61220542544e-08
1100.4 3.10170873773e-08
1100.5 2.58936763198e-08
1100.6 2.07518222722e-08
1100.7 1.5591526425e-08
1100.8 1.04127899688e-08
1100.9 5.21561409384e-09
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
