# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
1049.7 1.97770657749e-06
1049.8 1.95145117617e-06
1049.9 1.92537079896e-06
1050.0 1.89946542499e-06
1050.1 1.88584253199e-06
1050.2 1.87225689031e-06
1050.3 1.85870850133e-06
1050.4 1.8451973664e-06
1050.5 1.83172348689e-06
1050.6 1.81828686417e-06
1050.7 1.8048874996e-06
1050.8 1.79152539456e-06
1050.9 1.77820055039e-06
1051.0 1.76491296848e-06
1051.1 1.75176186639e-06
1051.2 1.73864873831e-06
1051.3 1.72557357945e-06
1051.4 1.71253638504e-06
1051.5 1.69953715029e-06
1051.6 1.68657587041e-06
1051.7 1.67365254062e-06
1051.8 1.66076715614e-06
1051.9 1.64791971219e-06
1052.0 1.63511020398e-06
1052.1 1.6290390566e-06
1052.2 1.6229308545e-06
1052.3 1.61678558801e-06
1052.4 1.61060324744e-06
1052.5 1.60438382312e-06
1052.6 1.59812730538e-06
1052.7 1.59183368454e-06
1052.8 1.58550295093e-06
1052.9 1.57913509487e-06
1053.0 1.5727301067e-06
1053.1 1.57222086756e-06
1053.2 1.57160644187e-06
1053.3 1.57088684236e-06
1053.4 1.57006208179e-06
1053.5 1.56913217291e-06
1053.6 1.56809712847e-06
1053.7 1.56695696122e-06
1053.8 1.56571168391e-06
1053.9 1.56436130929e-06
1054.0 1.5629058501e-06
1054.1 1.55878788668e-06
1054.2 1.55460209223e-06
1054.3 1.55034847959e-06
1054.4 1.5460270616e-06
1054.5 1.54163785111e-06
1054.6 1.53718086098e-06
1054.7 1.53265610404e-06
1054.8 1.52806359315e-06
1054.9 1.52340334115e-06
1055.0 1.51867536089e-06
1055.1 1.51936548051e-06
1055.2 1.51992305588e-06
1055.3 1.52034811715e-06
1055.4 1.52064069443e-06
1055.5 1.52080081786e-06
1055.6 1.52082851757e-06
1055.7 1.52072382369e-06
1055.8 1.52048676634e-06
1055.9 1.52011737566e-06
1056.0 1.51961568177e-06
1056.1 1.51217632527e-06
1056.2 1.50470430423e-06
1056.3 1.49719961508e-06
1056.4 1.48966225427e-06
1056.5 1.48209221824e-06
1056.6 1.47448950344e-06
1056.7 1.4668541063e-06
1056.8 1.45918602329e-06
1056.9 1.45148525085e-06
1057.0 1.44375178544e-06
1057.1 1.43383795552e-06
1057.2 1.42392606526e-06
1057.3 1.41401611465e-06
1057.4 1.40410810369e-06
1057.5 1.39420203239e-06
1057.6 1.38429790074e-06
1057.7 1.37439570875e-06
1057.8 1.36449545642e-06
1057.9 1.35459714374e-06
1058.0 1.3447007707e-06
1058.1 1.33091228336e-06
1058.2 1.31718604529e-06
1058.3 1.30352204104e-06
1058.4 1.28992025514e-06
1058.5 1.27638067213e-06
1058.6 1.26290327654e-06
1058.7 1.24948805292e-06
1058.8 1.23613498579e-06
1058.9 1.22284405969e-06
1059.0 1.20961525915e-06
1059.1 1.19289980518e-06
1059.2 1.17630139414e-06
1059.3 1.15982000433e-06
1059.4 1.14345561406e-06
1059.5 1.12720820163e-06
1059.6 1.11107774533e-06
1059.7 1.09506422348e-06
1059.8 1.07916761438e-06
1059.9 1.06338789633e-06
1060.0 1.04772504763e-06
1060.1 1.03179529519e-06
1060.2 1.01598379085e-06
1060.3 1.00029056222e-06
1060.4 9.84715636922e-07
1060.5 9.69259042568e-07
1060.6 9.53920806771e-07
1060.7 9.38700957141e-07
1060.8 9.23599521289e-07
1060.9 9.08616526821e-07
1061.0 8.93752001343e-07
1061.1 8.77475682565e-07
1061.2 8.61339414447e-07
1061.3 8.45343167994e-07
1061.4 8.29486914211e-07
1061.5 8.13770624107e-07
1061.6 7.98194268688e-07
1061.7 7.82757818961e-07
1061.8 7.67461245933e-07
1061.9 7.52304520613e-07
1062.0 7.37287614007e-07
1062.1 7.2102195285e-07
1062.2 7.04912910912e-07
1062.3 6.88960456641e-07
1062.4 6.73164558483e-07
1062.5 6.57525184886e-07
1062.6 6.42042304296e-07
1062.7 6.2671588516e-07
1062.8 6.11545895925e-07
1062.9 5.96532305038e-07
1063.0 5.81675080947e-07
1063.1 5.67198552932e-07
1063.2 5.52870129195e-07
1063.3 5.38689778078e-07
1063.4 5.24657467926e-07
1063.5 5.10773167081e-07
1063.6 4.97036843889e-07
1063.7 4.83448466694e-07
1063.8 4.7000800384e-07
1063.9 4.56715423675e-07
1064.0 4.43570694545e-07
1064.1 4.32157861982e-07
1064.2 4.20863129982e-07
1064.3 4.09686511132e-07
1064.4 3.98628018006e-07
1064.5 3.87687663173e-07
1064.6 3.7686545919e-07
1064.7 3.66161418606e-07
1064.8 3.55575553961e-07
1064.9 3.45107877786e-07
1065.0 3.34758402605e-07
1065.1 3.25950257087e-07
1065.2 3.17234991026e-07
1065.3 3.08612609263e-07
1065.4 3.00083116641e-07
1065.5 2.91646518001e-07
1065.6 2.83302818186e-07
1065.7 2.75052022037e-07
1065.8 2.66894134395e-07
1065.9 2.58829160103e-07
1066.0 2.50857104005e-07
1066.1 2.44268400444e-07
1066.2 2.3774996661e-07
1066.3 2.31301804873e-07
1066.4 2.24923917606e-07
1066.5 2.18616307179e-07
1066.6 2.12378975963e-07
1066.7 2.06211926328e-07
1066.8 2.00115160646e-07
1066.9 1.94088681287e-07
1067.0 1.88132490622e-07
1067.1 1.82331434459e-07
1067.2 1.76596601219e-07
1067.3 1.70927991914e-07
1067.4 1.65325607559e-07
1067.5 1.59789449164e-07
1067.6 1.54319517744e-07
1067.7 1.4891581431e-07
1067.8 1.43578339875e-07
1067.9 1.38307095453e-07
1068.0 1.33102082056e-07
1068.1 1.29093661772e-07
1068.2 1.2512891297e-07
1068.3 1.21207878196e-07
1068.4 1.17330600016e-07
1068.5 1.13497121007e-07
1068.6 1.09707483765e-07
1068.7 1.059617309e-07
1068.8 1.02259905038e-07
1068.9 9.86020488198e-08
1069.0 9.49882049015e-08
1069.1 9.04968614126e-08
1069.2 8.60630752478e-08
1069.3 8.16868586632e-08
1069.4 7.73682239146e-08
1069.5 7.31071832576e-08
1069.6 6.89037489472e-08
1069.7 6.47579332384e-08
1069.8 6.06697483857e-08
1069.9 5.66392066433e-08
1070.0 5.26663202669e-08
1070.1 4.97406610003e-08
1070.2 4.68456303381e-08
1070.3 4.39812523431e-08
1070.4 4.11475510778e-08
1070.5 3.83445506046e-08
1070.6 3.55722749853e-08
1070.7 3.28307482818e-08
1070.8 3.01199945554e-08
1070.9 2.74400378671e-08
1071.0 2.47909023112e-08
1071.1 4.10640927345e-08
1071.2 5.71340374835e-08
1071.3 7.30007507335e-08
1071.4 8.86642466589e-08
1071.5 1.04124539434e-07
1071.6 1.19381643233e-07
1071.7 1.3443557223e-07
1071.8 1.49286340597e-07
1071.9 1.63933962509e-07
1072.0 1.78378452114e-07
1072.1 1.78820996153e-07
1072.2 1.7924380361e-07
1072.3 1.79646858347e-07
1072.4 1.80030144218e-07
1072.5 1.80393645072e-07
1072.6 1.80737344751e-07
1072.7 1.81061227095e-07
1072.8 1.81365275937e-07
1072.9 1.81649475103e-07
1073.0 1.81913808418e-07
1073.1 1.8355917746e-07
1073.2 1.85164628135e-07
1073.3 1.86730157286e-07
1073.4 1.88255761757e-07
1073.5 1.89741438392e-07
1073.6 1.91187184034e-07
1073.7 1.92592995528e-07
1073.8 1.93958869717e-07
1073.9 1.95284803448e-07
1074.0 1.96570793562e-07
1074.1 1.97124384345e-07
1074.2 1.97648207465e-07
1074.3 1.98142279255e-07
1074.4 1.98606616047e-07
1074.5 1.9904123417e-07
1074.6 1.99446149957e-07
1074.7 1.99821379738e-07
1074.8 2.00166939842e-07
1074.9 2.004828466e-07
1075.0 2.00769116344e-07
1075.1 2.02438885514e-07
1075.2 2.0406222178e-07
1075.3 2.05639066687e-07
1075.4 2.07169361782e-07
1075.5 2.08653048616e-07
1075.6 2.10090068739e-07
1075.7 2.11480363705e-07
1075.8 2.12823875072e-07
1075.9 2.14120544396e-07
1076.0 2.15370313239e-07
1076.1 2.17000829277e-07
1076.2 2.18572959212e-07
1076.3 2.20086751956e-07
1076.4 2.2154225642e-07
1076.5 2.22939521515e-07
1076.6 2.24278596148e-07
1076.7 2.25559529226e-07
1076.8 2.26782369652e-07
1076.9 2.27947166331e-07
1077.0 2.29053968162e-07
1077.1 2.30225650439e-07
1077.2 2.31341745144e-07
1077.3 2.3240225775e-07
1077.4 2.33407193737e-07
1077.5 2.34356558593e-07
1077.6 2.35250357818e-07
1077.7 2.36088596918e-07
1077.8 2.36871281407e-07
1077.9 2.37598416811e-07
1078.0 2.38270008662e-07
1078.1 2.39521492706e-07
1078.2 2.40710261996e-07
1078.3 2.41836229754e-07
1078.4 2.4289930921e-07
1078.5 2.43899413594e-07
1078.6 2.44836456143e-07
1078.7 2.45710350099e-07
1078.8 2.46521008705e-07
1078.9 2.47268345211e-07
1079.0 2.47952272871e-07
1079.1 2.48392117589e-07
1079.2 2.48768597949e-07
1079.3 2.49081798153e-07
1079.4 2.49331802396e-07
1079.5 2.4951869487e-07
1079.6 2.49642559764e-07
1079.7 2.49703481261e-07
1079.8 2.49701543542e-07
1079.9 2.49636830784e-07
1080.0 2.49509427157e-07
1080.1 2.49352940118e-07
1080.2 2.49163694693e-07
1080.3 2.48941711726e-07
1080.4 2.48687012063e-07
1080.5 2.48399616547e-07
1080.6 2.48079546021e-07
1080.7 2.47726821326e-07
1080.8 2.47341463303e-07
1080.9 2.46923492792e-07
1081.0 2.4647293063e-07
1081.1 2.45510909371e-07
1081.2 2.44529403084e-07
1081.3 2.43528391948e-07
1081.4 2.42507856134e-07
1081.5 2.41467775806e-07
1081.6 2.40408131123e-07
1081.7 2.39328902235e-07
1081.8 2.38230069287e-07
1081.9 2.37111612415e-07
1082.0 2.3597351175e-07
1082.1 2.34036444129e-07
1082.2 2.32093740433e-07
1082.3 2.30145403781e-07
1082.4 2.2819143729e-07
1082.5 2.2623184408e-07
1082.6 2.24266627266e-07
1082.7 2.22295789967e-07
1082.8 2.203193353e-07
1082.9 2.18337266383e-07
1083.0 2.1634958633e-07
1083.1 2.13588771565e-07
1083.2 2.10840358016e-07
1083.3 2.08104342581e-07
1083.4 2.05380722159e-07
1083.5 2.02669493649e-07
1083.6 1.9997065395e-07
1083.7 1.97284199961e-07
1083.8 1.94610128581e-07
1083.9 1.91948436709e-07
1084.0 1.89299121245e-07
1084.1 1.86762124114e-07
1084.2 1.84235875591e-07
1084.3 1.81720381663e-07
1084.4 1.79215648317e-07
1084.5 1.76721681539e-07
1084.6 1.74238487314e-07
1084.7 1.71766071629e-07
1084.8 1.69304440466e-07
1084.9 1.66853599812e-07
1085.0 1.64413555649e-07
1085.1 1.61528568591e-07
1085.2 1.58668333505e-07
1085.3 1.55832777434e-07
1085.4 1.53021827383e-07
1085.5 1.50235410325e-07
1085.6 1.47473453196e-07
1085.7 1.44735882897e-07
1085.8 1.42022626295e-07
1085.9 1.3933361022e-07
1086.0 1.3666876147e-07
1086.1 1.34851426823e-07
1086.2 1.3303622619e-07
1086.3 1.31223172749e-07
1086.4 1.29412279677e-07
1086.5 1.27603560153e-07
1086.6 1.2579702735e-07
1086.7 1.23992694446e-07
1086.8 1.22190574615e-07
1086.9 1.20390681029e-07
1087.0 1.18593026862e-07
1087.1 1.16881024641e-07
1087.2 1.15170082388e-07
1087.3 1.13460217759e-07
1087.4 1.11751448408e-07
1087.5 1.1004379199e-07
1087.6 1.08337266157e-07
1087.7 1.0663188856e-07
1087.8 1.04927676851e-07
1087.9 1.03224648678e-07
1088.0 1.01522821691e-07
1088.1 1.00032061242e-07
1088.2 9.85389147207e-08
1088.3 9.70433955255e-08
1088.4 9.5545517054e-08
1088.5 9.40452927031e-08
1088.6 9.25427358688e-08
1088.7 9.10378599464e-08
1088.8 8.95306783301e-08
1088.9 8.80212044136e-08
1089.0 8.65094515938e-08
1089.1 8.72654601896e-08
1089.2 8.79427068363e-08
1089.3 8.85412700418e-08
1089.4 8.90612283561e-08
1089.5 8.95026603712e-08
1089.6 8.98656447213e-08
1089.7 9.01502600823e-08
1089.8 9.03565851727e-08
1089.9 9.04846987526e-08
1090.0 9.05346796216e-08
1090.1 8.88254319647e-08
1090.2 8.71293706884e-08
1090.3 8.54465165475e-08
1090.4 8.37768902957e-08
1090.5 8.21205126853e-08
1090.6 8.04774044675e-08
1090.7 7.8847586392e-08
1090.8 7.72310792072e-08
1090.9 7.56279036605e-08
1091.0 7.40380804974e-08
1091.1 7.22968602961e-08
1091.2 7.05767538638e-08
1091.3 6.88777211764e-08
1091.4 6.71997222123e-08
1091.5 6.55427169531e-08
1091.6 6.39066653831e-08
1091.7 6.22915274894e-08
1091.8 6.06972632622e-08
1091.9 5.91238326943e-08
1092.0 5.75711957819e-08
1092.1 5.61740779401e-08
1092.2 5.47938375412e-08
1092.3 5.3430444009e-08
1092.4 5.20838667695e-08
1092.5 5.07540752509e-08
1092.6 4.94410388833e-08
1092.7 4.81447270995e-08
1092.8 4.68651093341e-08
1092.9 4.56021550241e-08
1093.0 4.43558336088e-08
1093.1 4.33131133688e-08
1093.2 4.22800065134e-08
1093.3 4.12565479037e-08
1093.4 4.02427723983e-08
1093.5 3.92387148531e-08
1093.6 3.82444101213e-08
1093.7 3.72598930538e-08
1093.8 3.62851984987e-08
1093.9 3.53203613016e-08
1094.0 3.43654163058e-08
1094.1 3.35217469832e-08
1094.2 3.26859430515e-08
1094.3 3.18579900972e-08
1094.4 3.10378736996e-08
1094.5 3.02255794312e-08
1094.6 2.94210928572e-08
1094.7 2.8624399536e-08
1094.8 2.78354850187e-08
1094.9 2.70543348496e-08
1095.0 2.62809345659e-08
1095.1 2.56435773276e-08
1095.2 2.50109107788e-08
1095.3 2.43829267918e-08
1095.4 2.37596172395e-08
1095.5 2.31409739956e-08
1095.6 2.25269889341e-08
1095.7 2.19176539297e-08
1095.8 2.13129608579e-08
1095.9 2.07129015944e-08
1096.0 2.0117468016e-08
1096.1 1.96837975577e-08
1096.2 1.92486813306e-08
1096.3 1.88121194148e-08
1096.4 1.837411189e-08
1096.5 1.79346588363e-08
1096.6 1.74937603335e-08
1096.7 1.70514164615e-08
1096.8 1.66076273003e-08
1096.9 1.61623929298e-08
1097.0 1.57157134299e-08
1097.1 1.53277839029e-08
1097.2 1.49395128101e-08
1097.3 1.45509070278e-08
1097.4 1.41619734312e-08
1097.5 1.37727188955e-08
1097.6 1.33831502951e-08
1097.7 1.29932745039e-08
1097.8 1.26030983955e-08
1097.9 1.22126288427e-08
1098.0 1.18218727183e-08
1098.1 1.14577935641e-08
1098.2 1.10915559609e-08
1098.3 1.07231695907e-08
1098.4 1.03526441403e-08
1098.5 9.97998930047e-09
1098.6 9.60521476627e-09
1098.7 9.22833023711e-09
1098.8 8.84934541666e-09
1098.9 8.46827001286e-09
1099.0 8.08511373816e-09
1099.1 7.83954668635e-09
1099.2 7.59122092879e-09
1099.3 7.3401415357e-09
1099.4 7.08631357694e-09
1099.5 6.829742122e-09
1099.6 6.57043224e-09
1099.7 6.30838899972e-09
1099.8 6.04361746954e-09
1099.9 5.77612271751e-09
1100.0 5.50590980979e-09
1100.1 4.45969174579e-09
1100.2 3.52363183958e-09
1100.3 2.69772303854e-09
1100.4 1.98195829029e-09
1100.5 1.37633054262e-09
1100.6 8.80832743523e-10
1100.7 4.95457841211e-10
1100.8 2.20198784085e-10
1100.9 5.50485207469e-11
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
