# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
1061.9 0.0156979203057
1062.0 0.0155822691906
1062.1 0.0154708709514
1062.2 0.0153595307568
1062.3 0.015248248598
1062.4 0.0151370244662
1062.5 0.0150258583525
1062.6 0.0149147502483
1062.7 0.0148037001446
1062.8 0.0146927080328
1062.9 0.014581773904
1063.0 0.0144708977495
1063.1 0.0143657828087
1063.2 0.0142607232905
1063.3 0.0141557191861
1063.4 0.0140507704865
1063.5 0.0139458771829
1063.6 0.0138410392664
1063.7 0.0137362567281
1063.8 0.0136315295591
1063.9 0.0135268577506
1064.0 0.0134222412936
1064.1 0.0133242898248
1064.2 0.0132263672028
1064.3 0.0131284734351
1064.4 0.0130306085291
1064.5 0.0129327724922
1064.6 0.0128349653317
1064.7 0.012737187055
1064.8 0.0126394376696
1064.9 0.0125417171827
1065.0 0.0124440256018
1065.1 0.0123521994389
1065.2 0.0122603989563
1065.3 0.0121686241555
1065.4 0.012076875038
1065.5 0.0119851516053
1065.6 0.0118934538588
1065.7 0.0118017818002
1065.8 0.0117101354309
1065.9 0.0116185147524
1066.0 0.0115269197662
1066.1 0.0114407042105
1066.2 0.011354507631
1066.3 0.0112683300284
1066.4 0.0111821714035
1066.5 0.011096031757
1066.6 0.0110099110896
1066.7 0.010923809402
1066.8 0.0108377266949
1066.9 0.0107516629692
1067.0 0.0106656182254
1067.1 0.0105850053903
1067.2 0.0105044040621
1067.3 0.0104238142409
1067.4 0.010343235927
1067.5 0.0102626691204
1067.6 0.0101821138214
1067.7 0.0101015700302
1067.8 0.010021037747
1067.9 0.00994051697199
1068.0 0.00986000770531
1068.1 0.00978871698708
1068.2 0.00971738423451
1068.3 0.00964600943862
1068.4 0.00957459259043
1068.5 0.00950313368097
1068.6 0.00943163270126
1068.7 0.00936008964233
1068.8 0.00928850449519
1068.9 0.00921687725087
1069.0 0.0091452079004
1069.1 0.00907606880505
1069.2 0.00900691617325
1069.3 0.00893775000441
1069.4 0.00886857029792
1069.5 0.0087993770532
1069.6 0.00873017026965
1069.7 0.00866094994666
1069.8 0.00859171608365
1069.9 0.00852246868
1070.0 0.00845320773517
1070.1 0.00840445522071
1070.2 0.00835566943673
1070.3 0.00830685037759
1070.4 0.00825799803766
1070.5 0.00820911241129
1070.6 0.00816019349284
1070.7 0.00811124127667
1070.8 0.00806225575714
1070.9 0.0080132369286
1071.0 0.00796418478542
1071.1 0.00791614607569
1071.2 0.00786809806763
1071.3 0.00782004076203
1071.4 0.00777197415966
1071.5 0.00772389826128
1071.6 0.00767581306769
1071.7 0.00762771857963
1071.8 0.0075796147979
1071.9 0.00753150172326
1072.0 0.00748337935649
1072.1 0.00743838306252
1072.2 0.00739334729933
1072.3 0.00734827204888
1072.4 0.00730315729315
1072.5 0.00725800301412
1072.6 0.00721280919374
1072.7 0.00716757581399
1072.8 0.00712230285681
1072.9 0.00707699030416
1073.0 0.00703163813798
1073.1 0.00698466735259
1073.2 0.00693767795293
1073.3 0.00689066993781
1073.4 0.00684364330603
1073.5 0.00679659805643
1073.6 0.00674953418779
1073.7 0.00670245169895
1073.8 0.0066553505887
1073.9 0.00660823085587
1074.0 0.00656109249926
1074.1 0.00651330653776
1074.2 0.00646552158092
1074.3 0.00641773763737
1074.4 0.00636995471572
1074.5 0.00632217282461
1074.6 0.00627439197266
1074.7 0.00622661216848
1074.8 0.00617883342072
1074.9 0.00613105573798
1075.0 0.0060832791289
1075.1 0.00604045493291
1075.2 0.00599757915603
1075.3 0.00595465178148
1075.4 0.00591167279248
1075.5 0.00586864217227
1075.6 0.00582555990407
1075.7 0.0057824259711
1075.8 0.00573924035659
1075.9 0.00569600304377
1076.0 0.00565271401586
1076.1 0.00560535765499
1076.2 0.00555801510746
1076.3 0.00551068638293
1076.4 0.00546337149109
1076.5 0.00541607044158
1076.6 0.00536878324409
1076.7 0.00532150990827
1076.8 0.00527425044379
1076.9 0.00522700486032
1077.0 0.00517977316753
1077.1 0.00513510287077
1077.2 0.00509042701131
1077.3 0.00504574559348
1077.4 0.00500105862157
1077.5 0.00495636609992
1077.6 0.00491166803282
1077.7 0.0048669644246
1077.8 0.00482225527958
1077.9 0.00477754060208
1078.0 0.00473282039643
1078.1 0.00469089493865
1078.2 0.00464892516816
1078.3 0.00460691108064
1078.4 0.00456485267179
1078.5 0.0045227499373
1078.6 0.00448060287285
1078.7 0.00443841147414
1078.8 0.00439617573686
1078.9 0.00435389565671
1079.0 0.00431157122935
1079.1 0.00426589192243
1079.2 0.00422025178221
1079.3 0.00417465080719
1079.4 0.00412908899584
1079.5 0.00408356634667
1079.6 0.00403808285816
1079.7 0.0039926385288
1079.8 0.00394723335708
1079.9 0.0039018673415
1080.0 0.00385654048056
1080.1 0.00382358858613
1080.2 0.00379065342643
1080.3 0.00375773499901
1080.4 0.00372483330144
1080.5 0.00369194833124
1080.6 0.00365908008598
1080.7 0.00362622856321
1080.8 0.00359339376047
1080.9 0.00356057567531
1081.0 0.00352777430529
1081.1 0.00349825295569
1081.2 0.00346871588369
1081.3 0.00343916308956
1081.4 0.00340959457358
1081.5 0.00338001033601
1081.6 0.00335041037713
1081.7 0.00332079469722
1081.8 0.00329116329655
1081.9 0.00326151617541
1082.0 0.00323185333407
1082.1 0.00320042401523
1082.2 0.0031690124955
1082.3 0.00313761877071
1082.4 0.00310624283668
1082.5 0.00307488468921
1082.6 0.00304354432413
1082.7 0.00301222173725
1082.8 0.00298091692439
1082.9 0.00294962988137
1083.0 0.00291836060401
1083.1 0.00288874024157
1083.2 0.00285913306656
1083.3 0.00282953907672
1083.4 0.00279995826977
1083.5 0.00277039064345
1083.6 0.0027408361955
1083.7 0.00271129492364
1083.8 0.00268176682561
1083.9 0.00265225189913
1084.0 0.00262275014196
1084.1 0.00259464712547
1084.2 0.00256654233565
1084.3 0.00253843577707
1084.4 0.00251032745428
1084.5 0.00248221737181
1084.6 0.00245410553421
1084.7 0.00242599194605
1084.8 0.00239787661186
1084.9 0.00236975953619
1085.0 0.00234164072358
1085.1 0.00231045644903
1085.2 0.00227936053857
1085.3 0.00224835299043
1085.4 0.00221743380283
1085.5 0.00218660297397
1085.6 0.00215586050205
1085.7 0.00212520638525
1085.8 0.00209464062173
1085.9 0.00206416320967
1086.0 0.00203377414723
1086.1 0.00200963679026
1086.2 0.00198546179266
1086.3 0.00196124916802
1086.4 0.00193699892992
1086.5 0.00191271109197
1086.6 0.00188838566777
1086.7 0.0018640226709
1086.8 0.00183962211496
1086.9 0.00181518401353
1087.0 0.00179070838023
1087.1 0.00176754106892
1087.2 0.00174431949438
1087.3 0.0017210436667
1087.4 0.00169771359602
1087.5 0.00167432929243
1087.6 0.00165089076605
1087.7 0.001627398027
1087.8 0.00160385108538
1087.9 0.00158024995131
1088.0 0.00155659463489
1088.1 0.00153132915761
1088.2 0.00150610650426
1088.3 0.00148092667477
1088.4 0.00145578966908
1088.5 0.00143069548709
1088.6 0.00140564412875
1088.7 0.00138063559397
1088.8 0.00135566988268
1088.9 0.00133074699482
1089.0 0.0013058669303
1089.1 0.00128329623771
1089.2 0.00126073672876
1089.3 0.00123818841296
1089.4 0.00121565129981
1089.5 0.00119312539881
1089.6 0.00117061071948
1089.7 0.00114810727132
1089.8 0.00112561506384
1089.9 0.00110313410657
1090.0 0.00108066440903
1090.1 0.00106700286731
1090.2 0.00105332395249
1090.3 0.00103962765937
1090.4 0.00102591398273
1090.5 0.00101218291737
1090.6 0.000998434458093
1090.7 0.000984668599683
1090.8 0.00097088533694
1090.9 0.000957084664656
1091.0 0.000943266577629
1091.1 0.000929836995602
1091.2 0.000916420227556
1091.3 0.000903016283883
1091.4 0.000889625174976
1091.5 0.000876246911224
1091.6 0.000862881503018
1091.7 0.000849528960748
1091.8 0.000836189294801
1091.9 0.000822862515566
1092.0 0.00080954863343
1092.1 0.000797035431464
1092.2 0.00078453218548
1092.3 0.000772038907204
1092.4 0.000759555608362
1092.5 0.000747082300679
1092.6 0.000734618995879
1092.7 0.000722165705686
1092.8 0.000709722441821
1092.9 0.000697289216006
1093.0 0.000684866039965
1093.1 0.000674311231015
1093.2 0.000663727635937
1093.3 0.000653115236417
1093.4 0.00064247401414
1093.5 0.000631803950795
1093.6 0.000621105028069
1093.7 0.000610377227654
1093.8 0.000599620531242
1093.9 0.000588834920524
1094.0 0.000578020377197
1094.1 0.000566933089111
1094.2 0.000555854983662
1094.3 0.00054478608114
1094.4 0.000533726401838
1094.5 0.000522675966061
1094.6 0.000511634794119
1094.7 0.000500602906331
1094.8 0.000489580323023
1094.9 0.00047856706453
1095.0 0.000467563151194
1095.1 0.000458023725035
1095.2 0.000448491804256
1095.3 0.00043896739979
1095.4 0.000429450522566
1095.5 0.000419941183515
1095.6 0.000410439393565
1095.7 0.000400945163644
1095.8 0.00039145850468
1095.9 0.000381979427599
1096.0 0.000372507943329
1096.1 0.000364573642161
1096.2 0.000356608333985
1096.3 0.000348611999169
1096.4 0.000340584618082
1096.5 0.000332526171094
1096.6 0.000324436638578
1096.7 0.000316316000906
1096.8 0.000308164238453
1096.9 0.000299981331597
1097.0 0.000291767260715
1097.1 0.000284088986017
1097.2 0.000276430242448
1097.3 0.00026879104312
1097.4 0.000261171401141
1097.5 0.000253571329622
1097.6 0.000245990841672
1097.7 0.000238429950396
1097.8 0.000230888668901
1097.9 0.000223367010292
1098.0 0.000215864987675
1098.1 0.000208473814004
1098.2 0.000201096026236
1098.3 0.000193731636012
1098.4 0.000186380654976
1098.5 0.000179043094774
1098.6 0.000171718967058
1098.7 0.000164408283481
1098.8 0.000157111055701
1098.9 0.000149827295379
1099.0 0.000142557014184
1099.1 0.000137497851104
1099.2 0.000132443736478
1099.3 0.000127394670888
1099.4 0.000122350654915
1099.5 0.000117311689143
1099.6 0.000112277774152
1099.7 0.000107248910525
1099.8 0.000102225098845
1099.9 9.72063396919e-05
1100.0 9.2192633641e-05
1100.1 8.29681304515e-05
1100.2 7.37447918214e-05
1100.3 6.45226176927e-05
1100.4 5.53016080079e-05
1100.5 4.6081762709e-05
1100.6 3.68630817384e-05
1100.7 2.76455650383e-05
1100.8 1.84292125509e-05
1100.9 9.21402421846e-06
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
1183.4 0.0
1183.5 0.0
1183.6 0.0
1183.7 0.0
1183.8 0.0
1183.9 0.0
1184.0 0.0
1184.1 0.0
1184.2 0.0
1184.3 0.0
1184.4 0.0
1184.5 0.0
1184.6 0.0
1184.7 0.0
1184.8 0.0
1184.9 0.0
1185.0 0.0
1185.1 0.0
1185.2 0.0
1185.3 0.0
1185.4 0.0
1185.5 0.0
1185.6 0.0
1185.7 0.0
1185.8 0.0
1185.9 0.0
1186.0 0.0
1186.1 0.0
1186.2 0.0
1186.3 0.0
1186.4 0.0
1186.5 0.0
1186.6 0.0
1186.7 0.0
1186.8 0.0
1186.9 0.0
1187.0 0.0
1187.1 0.0
1187.2 0.0
1187.3 0.0
1187.4 0.0
1187.5 0.0
1187.6 0.0
1187.7 0.0
1187.8 0.0
1187.9 0.0
1188.0 0.0
1188.1 0.0
1188.2 0.0
1188.3 0.0
1188.4 0.0
1188.5 0.0
1188.6 0.0
1188.7 0.0
1188.8 0.0
1188.9 0.0
1189.0 0.0
1189.1 0.0
1189.2 0.0
1189.3 0.0
1189.4 0.0
1189.5 0.0
1189.6 0.0
1189.7 0.0
1189.8 0.0
1189.9 0.0
1190.0 0.0
1190.1 0.0
1190.2 0.0
1190.3 0.0
1190.4 0.0
1190.5 0.0
1190.6 0.0
1190.7 0.0
1190.8 0.0
1190.9 0.0
1191.0 0.0
1191.1 0.0
1191.2 0.0
1191.3 0.0
1191.4 0.0
1191.5 0.0
1191.6 0.0
1191.7 0.0
1191.8 0.0
