# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
1051.4 2.13578682247e-05
1051.5 2.15274705709e-05
1051.6 2.16937430665e-05
1051.7 2.18566861429e-05
1051.8 2.20163002314e-05
1051.9 2.21725857634e-05
1052.0 2.23255431704e-05
1052.1 2.26064345097e-05
1052.2 2.28827032365e-05
1052.3 2.31543480965e-05
1052.4 2.34213678354e-05
1052.5 2.3683761199e-05
1052.6 2.39415269329e-05
1052.7 2.41946637827e-05
1052.8 2.44431704941e-05
1052.9 2.46870458127e-05
1053.0 2.49262884838e-05
1053.1 2.50729406649e-05
1053.2 2.52160735078e-05
1053.3 2.53556874372e-05
1053.4 2.54917828781e-05
1053.5 2.56243602552e-05
1053.6 2.57534199934e-05
1053.7 2.58789625177e-05
1053.8 2.60009882529e-05
1053.9 2.61194976239e-05
1054.0 2.62344910552e-05
1054.1 2.60999893481e-05
1054.2 2.59651626042e-05
1054.3 2.58300108877e-05
1054.4 2.56945342631e-05
1054.5 2.55587327947e-05
1054.6 2.54226065469e-05
1054.7 2.5286155584e-05
1054.8 2.51493799705e-05
1054.9 2.50122797706e-05
1055.0 2.48748550485e-05
1055.1 2.45335898644e-05
1055.2 2.4194693542e-05
1055.3 2.3858165554e-05
1055.4 2.3524005373e-05
1055.5 2.31922124718e-05
1055.6 2.28627863232e-05
1055.7 2.25357263998e-05
1055.8 2.22110321744e-05
1055.9 2.18887031198e-05
1056.0 2.15687387087e-05
1056.1 2.13068322801e-05
1056.2 2.10465071489e-05
1056.3 2.07877635157e-05
1056.4 2.0530601581e-05
1056.5 2.02750215453e-05
1056.6 2.00210236087e-05
1056.7 1.97686079715e-05
1056.8 1.95177748336e-05
1056.9 1.9268524395e-05
1057.0 1.90208568559e-05
1057.1 1.89130054133e-05
1057.2 1.88048648618e-05
1057.3 1.86964352937e-05
1057.4 1.85877168013e-05
1057.5 1.84787094769e-05
1057.6 1.83694134131e-05
1057.7 1.8259828702e-05
1057.8 1.81499554362e-05
1057.9 1.80397937079e-05
1058.0 1.79293436097e-05
1058.1 1.79291686583e-05
1058.2 1.79271966551e-05
1058.3 1.79234280646e-05
1058.4 1.79178633515e-05
1058.5 1.79105029802e-05
1058.6 1.79013474154e-05
1058.7 1.78903971216e-05
1058.8 1.78776525635e-05
1058.9 1.78631142056e-05
1059.0 1.78467825127e-05
1059.1 1.79525515242e-05
1059.2 1.80548586084e-05
1059.3 1.81537044163e-05
1059.4 1.82490895988e-05
1059.5 1.83410148067e-05
1059.6 1.84294806911e-05
1059.7 1.85144879028e-05
1059.8 1.85960370927e-05
1059.9 1.86741289118e-05
1060.0 1.8748764011e-05
1060.1 1.88827669959e-05
1060.2 1.90134109438e-05
1060.3 1.91406950832e-05
1060.4 1.92646186431e-05
1060.5 1.93851808521e-05
1060.6 1.95023809392e-05
1060.7 1.96162181332e-05
1060.8 1.9726691663e-05
1060.9 1.98338007576e-05
1061.0 1.99375446462e-05
1061.1 2.00760973296e-05
1061.2 2.02109563399e-05
1061.3 2.03421224498e-05
1061.4 2.04695964322e-05
1061.5 2.05933790599e-05
1061.6 2.07134711057e-05
1061.7 2.08298733423e-05
1061.8 2.09425865425e-05
1061.9 2.1051611479e-05
1062.0 2.11569489246e-05
1062.1 2.12327436014e-05
1062.2 2.13054395505e-05
1062.3 2.13750374029e-05
1062.4 2.14415377897e-05
1062.5 2.1504941342e-05
1062.6 2.15652486907e-05
1062.7 2.16224604671e-05
1062.8 2.16765773021e-05
1062.9 2.17275998269e-05
1063.0 2.17755286723e-05
1063.1 2.17697616931e-05
1063.2 2.17619093416e-05
1063.3 2.17519720697e-05
1063.4 2.17399503294e-05
1063.5 2.17258445726e-05
1063.6 2.17096552513e-05
1063.7 2.16913828175e-05
1063.8 2.1671027723e-05
1063.9 2.16485904199e-05
1064.0 2.16240713598e-05
1064.1 2.15115521752e-05
1064.2 2.13984305707e-05
1064.3 2.12847064897e-05
1064.4 2.1170379876e-05
1064.5 2.10554506732e-05
1064.6 2.09399188249e-05
1064.7 2.08237842748e-05
1064.8 2.07070469668e-05
1064.9 2.05897068447e-05
1065.0 2.04717638523e-05
1065.1 2.02983924812e-05
1065.2 2.01253878313e-05
1065.3 1.9952749922e-05
1065.4 1.97804787726e-05
1065.5 1.96085744025e-05
1065.6 1.9437036831e-05
1065.7 1.92658660776e-05
1065.8 1.90950621615e-05
1065.9 1.89246251022e-05
1066.0 1.8754554919e-05
1066.1 1.85572838207e-05
1066.2 1.8360888511e-05
1066.3 1.81653690196e-05
1066.4 1.79707253763e-05
1066.5 1.77769576106e-05
1066.6 1.75840657523e-05
1066.7 1.7392049831e-05
1066.8 1.72009098763e-05
1066.9 1.7010645918e-05
1067.0 1.68212579856e-05
1067.1 1.66404893503e-05
1067.2 1.64605473981e-05
1067.3 1.62814321418e-05
1067.4 1.6103143594e-05
1067.5 1.59256817674e-05
1067.6 1.57490466745e-05
1067.7 1.55732383282e-05
1067.8 1.5398256741e-05
1067.9 1.52241019255e-05
1068.0 1.50507738946e-05
1068.1 1.4891512953e-05
1068.2 1.47329203986e-05
1068.3 1.45749969241e-05
1068.4 1.44177432228e-05
1068.5 1.4261159988e-05
1068.6 1.41052479132e-05
1068.7 1.39500076925e-05
1068.8 1.37954400198e-05
1068.9 1.36415455898e-05
1069.0 1.34883250968e-05
1069.1 1.32728730079e-05
1069.2 1.30591362014e-05
1069.3 1.28471150451e-05
1069.4 1.26368099069e-05
1069.5 1.24282211547e-05
1069.6 1.22213491563e-05
1069.7 1.20161942797e-05
1069.8 1.18127568926e-05
1069.9 1.1611037363e-05
1070.0 1.14110360585e-05
1070.1 1.11698326464e-05
1070.2 1.09306470797e-05
1070.3 1.06934809626e-05
1070.4 1.04583358998e-05
1070.5 1.02252134954e-05
1070.6 9.99411535397e-06
1070.7 9.76504307971e-06
1070.8 9.53799827697e-06
1070.9 9.31298255004e-06
1071.0 9.08999750319e-06
1071.1 8.86163120557e-06
1071.2 8.63540166074e-06
1071.3 8.41130871983e-06
1071.4 8.18935223395e-06
1071.5 7.96953205424e-06
1071.6 7.75184803183e-06
1071.7 7.53630001785e-06
1071.8 7.32288786345e-06
1071.9 7.11161141976e-06
1072.0 6.90247053798e-06
1072.1 6.7212029585e-06
1072.2 6.54163283228e-06
1072.3 6.36376159197e-06
1072.4 6.1875906707e-06
1072.5 6.01312150206e-06
1072.6 5.84035552015e-06
1072.7 5.66929415956e-06
1072.8 5.49993885534e-06
1072.9 5.33229104304e-06
1073.0 5.16635215875e-06
1073.1 5.02981053167e-06
1073.2 4.8946618752e-06
1073.3 4.76090629997e-06
1073.4 4.62854391659e-06
1073.5 4.49757483566e-06
1073.6 4.36799916779e-06
1073.7 4.23981702357e-06
1073.8 4.11302851359e-06
1073.9 3.98763374846e-06
1074.0 3.86363283878e-06
1074.1 3.76756502483e-06
1074.2 3.67251736826e-06
1074.3 3.57848932416e-06
1074.4 3.48548034766e-06
1074.5 3.39348989388e-06
1074.6 3.30251741795e-06
1074.7 3.21256237504e-06
1074.8 3.12362422031e-06
1074.9 3.03570240893e-06
1075.0 2.94879639615e-06
1075.1 2.89020439612e-06
1075.2 2.83213629002e-06
1075.3 2.77459278023e-06
1075.4 2.71757456913e-06
1075.5 2.66108235902e-06
1075.6 2.60511685223e-06
1075.7 2.54967875102e-06
1075.8 2.49476875766e-06
1075.9 2.44038757436e-06
1076.0 2.38653590334e-06
1076.1 2.33737595354e-06
1076.2 2.28872208587e-06
1076.3 2.24057389222e-06
1076.4 2.19293096445e-06
1076.5 2.14579289447e-06
1076.6 2.09915927419e-06
1076.7 2.05302969552e-06
1076.8 2.00740375041e-06
1076.9 1.96228103082e-06
1077.0 1.91766112873e-06
1077.1 1.89038492785e-06
1077.2 1.86329550382e-06
1077.3 1.8363928402e-06
1077.4 1.80967692054e-06
1077.5 1.78314772837e-06
1077.6 1.75680524717e-06
1077.7 1.7306494604e-06
1077.8 1.70468035149e-06
1077.9 1.67889790386e-06
1078.0 1.65330210087e-06
1078.1 1.63375827012e-06
1078.2 1.61428707445e-06
1078.3 1.59488863845e-06
1078.4 1.57556308672e-06
1078.5 1.55631054384e-06
1078.6 1.53713113439e-06
1078.7 1.51802498294e-06
1078.8 1.49899221406e-06
1078.9 1.48003295231e-06
1079.0 1.46114732224e-06
1079.1 1.44566840921e-06
1079.2 1.43020274079e-06
1079.3 1.4147503165e-06
1079.4 1.39931113586e-06
1079.5 1.38388519841e-06
1079.6 1.36847250366e-06
1079.7 1.35307305114e-06
1079.8 1.33768684038e-06
1079.9 1.3223138709e-06
1080.0 1.30695414224e-06
1080.1 1.29977674297e-06
1080.2 1.29253666621e-06
1080.3 1.28523395355e-06
1080.4 1.27786864659e-06
1080.5 1.27044078691e-06
1080.6 1.26295041609e-06
1080.7 1.25539757573e-06
1080.8 1.2477823074e-06
1080.9 1.24010465268e-06
1081.0 1.23236465316e-06
1081.1 1.22935184488e-06
1081.2 1.22621158398e-06
1081.3 1.22294373896e-06
1081.4 1.21954817825e-06
1081.5 1.21602477025e-06
1081.6 1.21237338332e-06
1081.7 1.20859388576e-06
1081.8 1.20468614583e-06
1081.9 1.20065003175e-06
1082.0 1.19648541172e-06
1082.1 1.20145291292e-06
1082.2 1.20610511183e-06
1082.3 1.21044216577e-06
1082.4 1.2144642321e-06
1082.5 1.21817146815e-06
1082.6 1.22156403122e-06
1082.7 1.22464207864e-06
1082.8 1.22740576771e-06
1082.9 1.22985525573e-06
1083.0 1.23199069997e-06
1083.1 1.23750597457e-06
1083.2 1.24266244533e-06
1083.3 1.24746020486e-06
1083.4 1.25189934578e-06
1083.5 1.25597996068e-06
1083.6 1.25970214215e-06
1083.7 1.26306598279e-06
1083.8 1.26607157518e-06
1083.9 1.2687190119e-06
1084.0 1.27100838555e-06
1084.1 1.28164838759e-06
1084.2 1.29176878293e-06
1084.3 1.30136930389e-06
1084.4 1.31044968283e-06
1084.5 1.31900965211e-06
1084.6 1.32704894413e-06
1084.7 1.33456729127e-06
1084.8 1.34156442596e-06
1084.9 1.34804008064e-06
1085.0 1.35399398777e-06
1085.1 1.36953321087e-06
1085.2 1.38422819148e-06
1085.3 1.39808244441e-06
1085.4 1.41109948612e-06
1085.5 1.42328283472e-06
1085.6 1.43463601001e-06
1085.7 1.44516253339e-06
1085.8 1.45486592796e-06
1085.9 1.46374971846e-06
1086.0 1.47181743129e-06
1086.1 1.49604048255e-06
1086.2 1.51924085471e-06
1086.3 1.54141593963e-06
1086.4 1.56256312931e-06
1086.5 1.58267981592e-06
1086.6 1.6017633918e-06
1086.7 1.61981124945e-06
1086.8 1.63682078151e-06
1086.9 1.65278938081e-06
1087.0 1.66771444036e-06
1087.1 1.70108533526e-06
1087.2 1.73296675704e-06
1087.3 1.76335346292e-06
1087.4 1.79224021042e-06
1087.5 1.81962175741e-06
1087.6 1.84549286207e-06
1087.7 1.8698482829e-06
1087.8 1.89268277873e-06
1087.9 1.91399110871e-06
1088.0 1.93376803232e-06
1088.1 1.96576475352e-06
1088.2 1.99572485521e-06
1088.3 2.02365374566e-06
1088.4 2.04955683281e-06
1088.5 2.07343952426e-06
1088.6 2.09530722732e-06
1088.7 2.11516534893e-06
1088.8 2.13301929573e-06
1088.9 2.14887447404e-06
1089.0 2.16273628986e-06
1089.1 2.19159831528e-06
1089.2 2.21813948995e-06
1089.3 2.24236212119e-06
1089.4 2.26426851754e-06
1089.5 2.2838609888e-06
1089.6 2.30114184598e-06
1089.7 2.31611340134e-06
1089.8 2.32877796838e-06
1089.9 2.33913786184e-06
1090.0 2.34719539771e-06
1090.1 2.36573572847e-06
1090.2 2.38298828844e-06
1090.3 2.39895125714e-06
1090.4 2.4136228142e-06
1090.5 2.42700113935e-06
1090.6 2.43908441243e-06
1090.7 2.44987081342e-06
1090.8 2.4593585224e-06
1090.9 2.46754571954e-06
1091.0 2.47443058511e-06
1091.1 2.45022028526e-06
1091.2 2.42572113822e-06
1091.3 2.40093382618e-06
1091.4 2.37585903128e-06
1091.5 2.35049743562e-06
1091.6 2.32484972124e-06
1091.7 2.29891657013e-06
1091.8 2.27269866425e-06
1091.9 2.24619668549e-06
1092.0 2.21941131565e-06
1092.1 2.16565853111e-06
1092.2 2.11255296951e-06
1092.3 2.06009345874e-06
1092.4 2.00827882679e-06
1092.5 1.95710790172e-06
1092.6 1.90657951168e-06
1092.7 1.8566924849e-06
1092.8 1.80744564971e-06
1092.9 1.7588378345e-06
1093.0 1.71086786774e-06
1093.1 1.65698646501e-06
1093.2 1.60391250513e-06
1093.3 1.55164870406e-06
1093.4 1.50019777758e-06
1093.5 1.44956244124e-06
1093.6 1.39974541042e-06
1093.7 1.35074940026e-06
1093.8 1.30257712574e-06
1093.9 1.25523130162e-06
1094.0 1.20871464245e-06
1094.1 1.16425616903e-06
1094.2 1.1206609046e-06
1094.3 1.07792709048e-06
1094.4 1.03605296713e-06
1094.5 9.9503677417e-07
1094.6 9.54876750359e-07
1094.7 9.15571133613e-07
1094.8 8.77118160997e-07
1094.9 8.39516068726e-07
1095.0 8.02763092176e-07
1095.1 7.73518856234e-07
1095.2 7.44830419879e-07
1095.3 7.16696690057e-07
1095.4 6.89116573793e-07
1095.5 6.6208897819e-07
1095.6 6.35612810428e-07
1095.7 6.09686977769e-07
1095.8 5.84310387549e-07
1095.9 5.59481947186e-07
1096.0 5.35200564187e-07
1096.1 5.17349622589e-07
1096.2 4.99739349252e-07
1096.3 4.82371137436e-07
1096.4 4.65246380299e-07
1096.5 4.48366470897e-07
1096.6 4.31732802183e-07
1096.7 4.15346767006e-07
1096.8 3.99209758116e-07
1096.9 3.83323168156e-07
1097.0 3.67688389675e-07
1097.1 3.55339020416e-07
1097.2 3.43159485972e-07
1097.3 3.31149159932e-07
1097.4 3.19307415935e-07
1097.5 3.07633627661e-07
1097.6 2.96127168837e-07
1097.7 2.84787413237e-07
1097.8 2.73613734677e-07
1097.9 2.62605507022e-07
1098.0 2.51762104183e-07
1098.1 2.42896767621e-07
1098.2 2.34064452996e-07
1098.3 2.25265119423e-07
1098.4 2.16498725999e-07
1098.5 2.07765231799e-07
1098.6 1.99064595879e-07
1098.7 1.90396777273e-07
1098.8 1.81761734995e-07
1098.9 1.73159428039e-07
1099.0 1.64589815385e-07
1099.1 1.59854344511e-07
1099.2 1.55043310843e-07
1099.3 1.50156849694e-07
1099.4 1.45195096367e-07
1099.5 1.40158186156e-07
1099.6 1.35046254345e-07
1099.7 1.29859436208e-07
1099.8 1.24597867009e-07
1099.9 1.19261682004e-07
1100.0 1.13851016429e-07
1100.1 1.03891500768e-07
1100.2 9.36151340667e-08
1100.3 8.30219366336e-08
1100.4 7.21119287777e-08
1100.5 6.08851308072e-08
1100.6 4.93415630294e-08
1100.7 3.74812457514e-08
1100.8 2.53041992795e-08
1100.9 1.28104439195e-08
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
