X0             Y0             Theta          X              Y              
85.0000        75.0000        1.6912         84.3959        79.9913        
85.0000        75.0000        1.7389         84.1529        79.9912        
85.0000        75.0000        1.7866         83.9060        79.9911        
85.0000        75.0000        1.8343         83.6538        79.9909        
85.0000        75.0000        1.8819         83.3951        79.9908        
85.0000        75.0000        1.9296         83.1283        79.9906        
85.0000        75.0000        1.9773         82.8519        79.9904        
85.0000        75.0000        2.0249         82.5638        79.9902        
85.0000        75.0000        2.0726         82.2622        79.9899        
85.0000        75.0000        2.1203         81.9442        79.9898        
85.0000        75.0000        2.1680         81.6072        79.9895        
85.0000        75.0000        2.2156         81.2476        79.9892        
85.0000        75.0000        2.2633         80.8613        79.9889        
85.0000        75.0000        2.3110         80.4434        79.9884        
85.0000        75.0000        2.3587         79.9888        79.9870        
85.0000        75.0000        2.4062         79.9882        79.5343        
85.0000        75.0000        2.4537         79.9879        79.1192        
85.0000        75.0000        2.5012         79.9876        78.7352        
85.0000        75.0000        2.5487         79.9873        78.3774        
85.0000        75.0000        2.5962         79.9870        78.0418        
85.0000        75.0000        2.6437         79.9867        77.7250        
85.0000        75.0000        2.6912         79.9865        77.4242        
85.0000        75.0000        2.7387         79.9862        77.1368        
85.0000        75.0000        2.7862         79.9860        76.8608        
85.0000        75.0000        2.8337         79.9858        76.5943        
85.0000        75.0000        2.8812         79.9855        76.3358        
85.0000        75.0000        2.9287         79.9853        76.0838        
85.0000        75.0000        2.9763         79.9851        75.8368        
85.0000        75.0000        3.0238         79.9848        75.5937        
85.0000        75.0000        3.0713         79.9847        75.3533        
85.0000        75.0000        3.1188         79.9844        75.1144        
85.0000        85.0000        3.1662         79.9918        84.8766        
85.0000        85.0000        3.2138         79.9916        84.6378        
85.0000        85.0000        3.2613         79.9914        84.3973        
85.0000        85.0000        3.3089         79.9913        84.1541        
85.0000        85.0000        3.3565         79.9912        83.9069        
85.0000        85.0000        3.4040         79.9911        83.6545        
85.0000        85.0000        3.4516         79.9908        83.3955        
85.0000        85.0000        3.4991         79.9907        83.1286        
85.0000        85.0000        3.5467         79.9905        82.8519        
85.0000        85.0000        3.5942         79.9903        82.5637        
85.0000        85.0000        3.6418         79.9901        82.2617        
85.0000        85.0000        3.6894         79.9900        81.9437        
85.0000        85.0000        3.7369         79.9897        81.6066        
85.0000        85.0000        3.7845         79.9895        81.2470        
85.0000        85.0000        3.8320         79.9891        80.8607        
85.0000        85.0000        3.8796         79.9888        80.4427        
85.0000        85.0000        3.9271         79.9885        79.9869        
85.0000        85.0000        3.9747         80.4452        79.9886        
85.0000        85.0000        4.0222         80.8630        79.9890        
85.0000        85.0000        4.0698         81.2490        79.9893        
85.0000        85.0000        4.1173         81.6085        79.9897        
85.0000        85.0000        4.1649         81.9455        79.9900        
85.0000        85.0000        4.2124         82.2634        79.9901        
85.0000        85.0000        4.2600         82.5651        79.9903        
85.0000        85.0000        4.3075         82.8532        79.9905        
85.0000        85.0000        4.3551         83.1298        79.9907        
85.0000        85.0000        4.4026         83.3967        79.9909        
