9.424500000000000000e+03 1.381046999999999969e-01
9.425000000000000000e+03 1.381266999999999912e-01
9.425500000000000000e+03 1.381490999999999969e-01
9.426000000000000000e+03 1.381712999999999969e-01
9.426500000000000000e+03 1.381931000000000132e-01
9.427000000000000000e+03 1.382146999999999959e-01
9.427500000000000000e+03 1.382357999999999920e-01
9.428000000000000000e+03 1.382568000000000130e-01
9.428500000000000000e+03 1.382786000000000015e-01
9.429000000000000000e+03 1.383002999999999871e-01
9.429500000000000000e+03 1.383205000000000129e-01
9.430000000000000000e+03 1.383405000000000051e-01
9.430500000000000000e+03 1.382007000000000096e-01
9.431000000000000000e+03 1.380609999999999893e-01
9.431500000000000000e+03 1.379209999999999881e-01
9.432000000000000000e+03 1.377810999999999897e-01
9.432500000000000000e+03 1.376416000000000028e-01
9.433000000000000000e+03 1.375020999999999882e-01
9.433500000000000000e+03 1.373620000000000119e-01
9.434000000000000000e+03 1.372221000000000135e-01
9.434500000000000000e+03 1.370832999999999913e-01
9.435000000000000000e+03 1.369445999999999997e-01
9.435500000000000000e+03 1.368050000000000099e-01
9.436000000000000000e+03 1.366655999999999982e-01
9.436500000000000000e+03 1.365259000000000056e-01
9.437000000000000000e+03 1.363862999999999881e-01
9.437500000000000000e+03 1.362474999999999936e-01
9.438000000000000000e+03 1.361088000000000020e-01
9.438500000000000000e+03 1.359699000000000046e-01
9.439000000000000000e+03 1.358310000000000073e-01
9.439500000000000000e+03 1.356924999999999937e-01
9.440000000000000000e+03 1.355540000000000078e-01
9.440500000000000000e+03 1.353957000000000077e-01
9.441000000000000000e+03 1.352375000000000105e-01
9.441500000000000000e+03 1.350795999999999941e-01
9.442000000000000000e+03 1.349218000000000084e-01
9.442500000000000000e+03 1.347644000000000064e-01
9.443000000000000000e+03 1.346071000000000073e-01
9.443500000000000000e+03 1.344494999999999996e-01
9.444000000000000000e+03 1.342919999999999947e-01
9.444500000000000000e+03 1.341343000000000119e-01
9.445000000000000000e+03 1.339767000000000041e-01
9.445500000000000000e+03 1.338199999999999945e-01
9.446000000000000000e+03 1.336633999999999878e-01
9.446500000000000000e+03 1.335060000000000136e-01
9.447000000000000000e+03 1.333486999999999867e-01
9.447500000000000000e+03 1.331923999999999886e-01
9.448000000000000000e+03 1.330360999999999905e-01
9.448500000000000000e+03 1.328797999999999924e-01
9.449000000000000000e+03 1.327237000000000000e-01
9.449500000000000000e+03 1.325669999999999904e-01
9.450000000000000000e+03 1.324104999999999865e-01
9.450500000000000000e+03 1.322647999999999879e-01
9.451000000000000000e+03 1.321192999999999951e-01
9.451500000000000000e+03 1.319732000000000127e-01
9.452000000000000000e+03 1.318272000000000055e-01
9.452500000000000000e+03 1.316820999999999964e-01
9.453000000000000000e+03 1.315370999999999901e-01
9.453500000000000000e+03 1.313915999999999973e-01
9.454000000000000000e+03 1.312461000000000044e-01
9.454500000000000000e+03 1.311013000000000039e-01
9.455000000000000000e+03 1.309565000000000035e-01
9.455500000000000000e+03 1.308114999999999972e-01
9.456000000000000000e+03 1.306665999999999939e-01
9.456500000000000000e+03 1.305221000000000020e-01
9.457000000000000000e+03 1.303776000000000101e-01
9.457500000000000000e+03 1.302322999999999953e-01
9.458000000000000000e+03 1.300871000000000111e-01
9.458500000000000000e+03 1.299436999999999953e-01
9.459000000000000000e+03 1.298003000000000073e-01
9.459500000000000000e+03 1.296557999999999877e-01
9.460000000000000000e+03 1.295115000000000016e-01
9.460500000000000000e+03 1.293411999999999895e-01
9.461000000000000000e+03 1.291711000000000109e-01
9.461500000000000000e+03 1.290007999999999988e-01
9.462000000000000000e+03 1.288305999999999896e-01
9.462500000000000000e+03 1.286611000000000005e-01
9.463000000000000000e+03 1.284916999999999865e-01
9.463500000000000000e+03 1.283226000000000089e-01
9.464000000000000000e+03 1.281536000000000064e-01
9.464500000000000000e+03 1.279839000000000115e-01
9.465000000000000000e+03 1.278142999999999918e-01
9.465500000000000000e+03 1.276457000000000008e-01
9.466000000000000000e+03 1.274771000000000098e-01
9.466500000000000000e+03 1.273083999999999882e-01
9.467000000000000000e+03 1.271397999999999973e-01
9.467500000000000000e+03 1.269712000000000063e-01
9.468000000000000000e+03 1.268027999999999933e-01
9.468500000000000000e+03 1.266345000000000109e-01
9.469000000000000000e+03 1.264662000000000008e-01
9.469500000000000000e+03 1.262984000000000051e-01
9.470000000000000000e+03 1.261306000000000094e-01
9.470500000000000000e+03 1.260493000000000030e-01
9.471000000000000000e+03 1.259678999999999938e-01
9.471500000000000000e+03 1.258862000000000037e-01
9.472000000000000000e+03 1.258045000000000135e-01
9.472500000000000000e+03 1.257222000000000062e-01
9.473000000000000000e+03 1.256398999999999988e-01
9.473500000000000000e+03 1.255586999999999953e-01
9.474000000000000000e+03 1.254773999999999889e-01
9.474500000000000000e+03 1.253955999999999960e-01
9.475000000000000000e+03 1.253138000000000030e-01
9.475500000000000000e+03 1.252321999999999880e-01
9.476000000000000000e+03 1.251506000000000007e-01
9.476500000000000000e+03 1.250690000000000135e-01
9.477000000000000000e+03 1.249872999999999956e-01
9.477500000000000000e+03 1.249053999999999998e-01
9.478000000000000000e+03 1.248235000000000039e-01
9.478500000000000000e+03 1.247423000000000004e-01
9.479000000000000000e+03 1.246610999999999969e-01
9.479500000000000000e+03 1.245790999999999982e-01
9.480000000000000000e+03 1.244970999999999994e-01
9.480500000000000000e+03 1.243512999999999979e-01
9.481000000000000000e+03 1.242055999999999993e-01
9.481500000000000000e+03 1.240591999999999945e-01
9.482000000000000000e+03 1.239128000000000035e-01
9.482500000000000000e+03 1.237676000000000054e-01
9.483000000000000000e+03 1.236224999999999963e-01
9.483500000000000000e+03 1.234766000000000058e-01
9.484000000000000000e+03 1.233308999999999933e-01
9.484500000000000000e+03 1.231854000000000005e-01
9.485000000000000000e+03 1.230399999999999966e-01
9.485500000000000000e+03 1.228946999999999956e-01
9.486000000000000000e+03 1.227494999999999975e-01
9.486500000000000000e+03 1.226045999999999941e-01
9.487000000000000000e+03 1.224597999999999937e-01
9.487500000000000000e+03 1.223153000000000018e-01
9.488000000000000000e+03 1.221708999999999989e-01
9.488500000000000000e+03 1.220259999999999956e-01
9.489000000000000000e+03 1.218811999999999951e-01
9.489500000000000000e+03 1.217368000000000061e-01
9.490000000000000000e+03 1.215924000000000033e-01
9.490500000000000000e+03 1.215350000000000041e-01
9.491000000000000000e+03 1.214775000000000021e-01
9.491500000000000000e+03 1.214202000000000059e-01
9.492000000000000000e+03 1.213628000000000068e-01
9.492500000000000000e+03 1.213053999999999938e-01
9.493000000000000000e+03 1.212479999999999947e-01
9.493500000000000000e+03 1.211901999999999979e-01
9.494000000000000000e+03 1.211322999999999983e-01
9.494500000000000000e+03 1.210745000000000016e-01
9.495000000000000000e+03 1.210164999999999991e-01
9.495500000000000000e+03 1.209593000000000057e-01
9.496000000000000000e+03 1.209020999999999985e-01
9.496500000000000000e+03 1.208441999999999988e-01
9.497000000000000000e+03 1.207862999999999992e-01
9.497500000000000000e+03 1.207283999999999996e-01
9.498000000000000000e+03 1.206702999999999942e-01
9.498500000000000000e+03 1.206124999999999975e-01
9.499000000000000000e+03 1.205547000000000007e-01
9.499500000000000000e+03 1.204965000000000064e-01
9.500000000000000000e+03 1.204382999999999981e-01
9.500500000000000000e+03 1.203912000000000038e-01
9.501000000000000000e+03 1.203441999999999984e-01
9.501500000000000000e+03 1.202967999999999954e-01
9.502000000000000000e+03 1.202493000000000034e-01
9.502500000000000000e+03 1.202015000000000028e-01
9.503000000000000000e+03 1.201535999999999993e-01
9.503500000000000000e+03 1.201060999999999934e-01
9.504000000000000000e+03 1.200587000000000043e-01
9.504500000000000000e+03 1.200110999999999956e-01
9.505000000000000000e+03 1.199635000000000007e-01
9.505500000000000000e+03 1.199159999999999948e-01
9.506000000000000000e+03 1.198685000000000028e-01
9.506500000000000000e+03 1.198202000000000017e-01
9.507000000000000000e+03 1.197716999999999948e-01
9.507500000000000000e+03 1.197237000000000023e-01
9.508000000000000000e+03 1.196756999999999960e-01
9.508500000000000000e+03 1.196281000000000011e-01
9.509000000000000000e+03 1.195805000000000062e-01
9.509500000000000000e+03 1.195322000000000051e-01
9.510000000000000000e+03 1.194839000000000040e-01
9.510500000000000000e+03 1.194715999999999972e-01
9.511000000000000000e+03 1.194590999999999986e-01
9.511500000000000000e+03 1.194459999999999966e-01
9.512000000000000000e+03 1.194328000000000056e-01
9.512500000000000000e+03 1.194197000000000036e-01
9.513000000000000000e+03 1.194064999999999988e-01
9.513500000000000000e+03 1.193932000000000049e-01
9.514000000000000000e+03 1.193797000000000053e-01
9.514500000000000000e+03 1.193662000000000056e-01
9.515000000000000000e+03 1.193525000000000003e-01
9.515500000000000000e+03 1.193390000000000006e-01
9.516000000000000000e+03 1.193252999999999953e-01
9.516500000000000000e+03 1.193112999999999951e-01
9.517000000000000000e+03 1.192971000000000031e-01
9.517500000000000000e+03 1.192833999999999978e-01
9.518000000000000000e+03 1.192695000000000005e-01
9.518500000000000000e+03 1.192549999999999999e-01
9.519000000000000000e+03 1.192403999999999964e-01
9.519500000000000000e+03 1.192267000000000049e-01
9.520000000000000000e+03 1.192129999999999995e-01
9.520500000000000000e+03 1.191617999999999983e-01
9.521000000000000000e+03 1.191104999999999942e-01
9.521500000000000000e+03 1.190597000000000044e-01
9.522000000000000000e+03 1.190087999999999979e-01
9.522500000000000000e+03 1.189579000000000053e-01
9.523000000000000000e+03 1.189068999999999959e-01
9.523500000000000000e+03 1.188561000000000062e-01
9.524000000000000000e+03 1.188051999999999997e-01
9.524500000000000000e+03 1.187551000000000023e-01
9.525000000000000000e+03 1.187050000000000050e-01
9.525500000000000000e+03 1.186534000000000061e-01
9.526000000000000000e+03 1.186017000000000043e-01
9.526500000000000000e+03 1.185507999999999978e-01
9.527000000000000000e+03 1.184998000000000024e-01
9.527500000000000000e+03 1.184483999999999954e-01
9.528000000000000000e+03 1.183970000000000022e-01
9.528500000000000000e+03 1.183460999999999957e-01
9.529000000000000000e+03 1.182951000000000003e-01
9.529500000000000000e+03 1.182437999999999961e-01
9.530000000000000000e+03 1.181924000000000030e-01
9.530500000000000000e+03 1.181101999999999985e-01
9.531000000000000000e+03 1.180279000000000050e-01
9.531500000000000000e+03 1.179459000000000063e-01
9.532000000000000000e+03 1.178638999999999937e-01
9.532500000000000000e+03 1.177816000000000002e-01
9.533000000000000000e+03 1.176993000000000067e-01
9.533500000000000000e+03 1.176181000000000032e-01
9.534000000000000000e+03 1.175367999999999968e-01
9.534500000000000000e+03 1.174546999999999952e-01
9.535000000000000000e+03 1.173725000000000046e-01
9.535500000000000000e+03 1.172909000000000035e-01
9.536000000000000000e+03 1.172093000000000024e-01
9.536500000000000000e+03 1.171274000000000065e-01
9.537000000000000000e+03 1.170454999999999968e-01
9.537500000000000000e+03 1.169634999999999980e-01
9.538000000000000000e+03 1.168814999999999993e-01
9.538500000000000000e+03 1.167992000000000058e-01
9.539000000000000000e+03 1.167168999999999984e-01
9.539500000000000000e+03 1.166356999999999949e-01
9.540000000000000000e+03 1.165545000000000053e-01
9.540500000000000000e+03 1.162485000000000046e-01
9.541000000000000000e+03 1.159427999999999986e-01
9.541500000000000000e+03 1.156389000000000028e-01
9.542000000000000000e+03 1.153353000000000017e-01
9.542500000000000000e+03 1.150312000000000001e-01
9.543000000000000000e+03 1.147273999999999933e-01
9.543500000000000000e+03 1.144243000000000066e-01
9.544000000000000000e+03 1.141215000000000007e-01
9.544500000000000000e+03 1.138191999999999954e-01
9.545000000000000000e+03 1.135174000000000044e-01
9.545500000000000000e+03 1.132154999999999967e-01
9.546000000000000000e+03 1.129140000000000005e-01
9.546500000000000000e+03 1.126131999999999966e-01
9.547000000000000000e+03 1.123125999999999985e-01
9.547500000000000000e+03 1.120127000000000067e-01
9.548000000000000000e+03 1.117130000000000067e-01
9.548500000000000000e+03 1.114132000000000039e-01
9.549000000000000000e+03 1.111136999999999958e-01
9.549500000000000000e+03 1.108148000000000050e-01
9.550000000000000000e+03 1.105162999999999979e-01
9.550500000000000000e+03 1.100133999999999973e-01
9.551000000000000000e+03 1.095111000000000001e-01
9.551500000000000000e+03 1.090094999999999953e-01
9.552000000000000000e+03 1.085084999999999938e-01
9.552500000000000000e+03 1.080081999999999987e-01
9.553000000000000000e+03 1.075084000000000040e-01
9.553500000000000000e+03 1.070090000000000069e-01
9.554000000000000000e+03 1.065103000000000022e-01
9.554500000000000000e+03 1.060124000000000066e-01
9.555000000000000000e+03 1.055152000000000034e-01
9.555500000000000000e+03 1.050188999999999984e-01
9.556000000000000000e+03 1.045230999999999938e-01
9.556500000000000000e+03 1.040278000000000036e-01
9.557000000000000000e+03 1.035331000000000029e-01
9.557500000000000000e+03 1.030391999999999975e-01
9.558000000000000000e+03 1.025459999999999983e-01
9.558500000000000000e+03 1.020535999999999943e-01
9.559000000000000000e+03 1.015618999999999966e-01
9.559500000000000000e+03 1.010698000000000013e-01
9.560000000000000000e+03 1.005783999999999984e-01
9.560500000000000000e+03 9.979851000000000694e-02
9.561000000000000000e+03 9.901973999999999498e-02
9.561500000000000000e+03 9.824257000000000128e-02
9.562000000000000000e+03 9.746649999999999758e-02
9.562500000000000000e+03 9.669105000000000061e-02
9.563000000000000000e+03 9.591669999999999363e-02
9.563500000000000000e+03 9.514371000000000633e-02
9.564000000000000000e+03 9.437181000000000042e-02
9.564500000000000000e+03 9.360100999999999838e-02
9.565000000000000000e+03 9.283133000000000357e-02
9.565500000000000000e+03 9.206272999999999540e-02
9.566000000000000000e+03 9.129524999999999446e-02
9.566500000000000000e+03 9.052841000000000360e-02
9.567000000000000000e+03 8.976269000000000609e-02
9.567500000000000000e+03 8.899896999999999669e-02
9.568000000000000000e+03 8.823635000000000506e-02
9.568500000000000000e+03 8.747438999999999909e-02
9.569000000000000000e+03 8.671354000000000561e-02
9.569500000000000000e+03 8.595421000000000311e-02
9.570000000000000000e+03 8.519599999999999396e-02
9.570500000000000000e+03 8.427302000000000404e-02
9.571000000000000000e+03 8.335140000000000604e-02
9.571500000000000000e+03 8.243216999999999905e-02
9.572000000000000000e+03 8.151429000000000313e-02
9.572500000000000000e+03 8.059713999999999767e-02
9.573000000000000000e+03 7.968132999999999466e-02
9.573500000000000000e+03 7.876706999999999459e-02
9.574000000000000000e+03 7.785416000000000558e-02
9.574500000000000000e+03 7.694259999999999988e-02
9.575000000000000000e+03 7.603239000000000525e-02
9.575500000000000000e+03 7.512391000000000207e-02
9.576000000000000000e+03 7.421674999999999800e-02
9.576500000000000000e+03 7.331058000000000019e-02
9.577000000000000000e+03 7.240575000000000483e-02
9.577500000000000000e+03 7.150262999999999758e-02
9.578000000000000000e+03 7.060086000000000139e-02
9.578500000000000000e+03 6.970005999999999424e-02
9.579000000000000000e+03 6.880062000000000677e-02
9.579500000000000000e+03 6.790269999999999639e-02
9.580000000000000000e+03 6.700612999999999708e-02
9.580500000000000000e+03 6.604100000000000248e-02
9.581000000000000000e+03 6.507741999999999694e-02
9.581500000000000000e+03 6.411538999999999433e-02
9.582000000000000000e+03 6.315490999999999466e-02
9.582500000000000000e+03 6.219565999999999983e-02
